Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
31;23350;Chemical Society Reviews;journal;3060012,14604744;Q1;595;Chemistry (miscellaneous) (Q1)
32;19014;Nature Cell Biology;journal;14764679,14657390;Q1;396;Cell Biology (Q1)
33;24404;Journal of Political Economy;journal;00223808,1537534X;Q1;207;Economics and Econometrics (Q1)
34;28418;Brookings Papers on Economic Activity;journal;72303,15334465;Q1;93;Business,Management and Accounting (miscellaneous) (Q1),Economics and Econometrics (Q1)
35;22214;Genome Research;journal;15495469,10889050;Q1;319;Genetics (Q1),Genetics (clinical) (Q1)
36;21100228100;Advances in Optics and Photonics;journal;19438206;Q1;82;Atomic and Molecular Physics,and Optics (Q1),Water Science and Technology (Q1)
37;12464;Nature Reviews Cancer;journal;1474175X,14741768;Q1;484;Cancer Research (Q1),Oncology (Q1)
38;15847;New England Journal of Medicine;journal;284793,15334406;Q1;1130;Medicine (miscellaneous) (Q1)
39;19900191885;American Economic Journal: Macroeconomics;journal;19457707,19457720;Q1;75;Economics,Econometrics and Finance (miscellaneous) (Q1)
40;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006,15534010;Q1;143;Medicine (miscellaneous) (Q1),Pathology and Forensic Medicine (Q1),Plant Science (Q1)
41;18606;Molecular Cell;journal;10974164,10972770;Q1;429;Cell Biology (Q1),Molecular Biology (Q1)
42;5700165152;Nature Photonics;journal;17494885;Q1;362;Atomic and Molecular Physics,and Optics (Q1),Electronic,Optical and Magnetic Materials (Q1)
43;23571;Science;journal;10959203,00368080;Q1;1283;History and Philosophy of Science (Q1),Multidisciplinary (Q1)
44;28677;Living Reviews in Relativity;journal;14338351,23673610;Q1;92;Physics and Astronomy (miscellaneous) (Q1)
45;24379;Journal of Financial Economics;journal;0304405X;Q1;289;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1),Strategy and Management (Q1)
46;22126;Genes and Development;journal;15495477,08909370;Q1;467;Developmental Biology (Q1),Genetics (Q1)
47;6100153018;Cell Stem Cell;journal;19345909;Q1;287;Cell Biology (Q1),Genetics (Q1),Molecular Medicine (Q1)
48;21318;Nature Reviews Immunology;journal;14741741,14741730;Q1;444;Immunology (Q1),Medicine (miscellaneous) (Q1)
49;21272;Journal of Experimental Medicine;journal;221007,15409538;Q1;478;Immunology (Q1),Immunology and Allergy (Q1),Medicine (miscellaneous) (Q1)
50;22657;Accounts of Chemical Research;journal;14842,15204898;Q1;436;Chemistry (miscellaneous) (Q1),Medicine (miscellaneous) (Q1)
51;12354;Lancet Oncology,The;journal;14702045,14745490;Q1;382;Oncology (Q1)
52;12394;Nature Structural and Molecular Biology;journal;15459993,15459990;Q1;292;Molecular Biology (Q1),Structural Biology (Q1)
53;17978;Neuron;journal;10974199,08966270;Q1;511;Neuroscience (miscellaneous) (Q1)
54;29229;Physics Reports;journal;3701573;Q1;306;Physics and Astronomy (miscellaneous) (Q1)
55;120008;Annual Review of Physiology;journal;664278,15451585;Q1;228;Physiology (Q1)
56;17436;Nature Neuroscience;journal;10976256,15461730;Q1;460;Neuroscience (miscellaneous) (Q1)
57;15359;Trends in Cognitive Sciences;journal;1879307X,13646613;Q1;339;Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1),Neuropsychology and Physiological Psychology (Q1)
58;16860;Lancet Neurology,The;journal;14744465,14744420;Q1;336;Neurology (clinical) (Q1)
59;17437;Nature Reviews Neuroscience;journal;14710048,1471003X;Q1;455;Neuroscience (miscellaneous) (Q1)
60;28599;Reviews of Geophysics;journal;87551209;Q1;180;Geophysics (Q1)
61;24202;Review of Economic Studies;journal;00346527,1467937X;Q1;158;Economics and Econometrics (Q1)
62;19066;Trends in Cell Biology;journal;9628924,18793088;Q1;255;Cell Biology (Q1)
63;16115;Nature Biotechnology;journal;15461696,10870160;Q1;491;Applied Microbiology and Biotechnology (Q1),Bioengineering (Q1),Biomedical Engineering (Q1),Biotechnology (Q1),Molecular Medicine (Q1)
64;14365;Trends in Ecology and Evolution;journal;1695347,18728383;Q1;370;Ecology,Evolution,Behavior and Systematics (Q1)
65;19939;Trends in Neurosciences;journal;03785912,01662236,1878108X;Q1;311;Neuroscience (miscellaneous) (Q1)
66;19479;Annual Review of Pharmacology and Toxicology;journal;15454304,03621640;Q1;218;Pharmacology (Q1),Toxicology (Q1)
67;21191;Pharmacological Reviews;journal;15210081,00317000;Q1;247;Molecular Medicine (Q1),Pharmacology (Q1)
68;17899;Progress in Materials Science;journal;18732208,00796430;Q1;210;Materials Science (miscellaneous) (Q1)
69;12010;Annual Review of Psychology;journal;664308,15452085;Q1;266;Psychology (miscellaneous) (Q1)
70;21708;Annual Review of Genomics and Human Genetics;journal;15278204,1545293X;Q1;126;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1)
71;19900191767;American Economic Journal: Applied Economics;journal;19457790,19457780;Q1;100;Economics,Econometrics and Finance (miscellaneous) (Q1)
72;18503;Current Opinion in Cell Biology;journal;9550674,18790410;Q1;275;Cell Biology (Q1)
73;17853;Nano Letters;journal;15306992,15306980;Q1;531;Bioengineering (Q1),Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Nanoscience and Nanotechnology (Q1)
74;19700188395;Annual Review of Marine Science;journal;19410611,19411410;Q1;115;Oceanography (Q1)
75;29709;Reports on Progress in Physics;journal;13616633,00344890;Q1;237;Medicine (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1)
76;26465;Progress in Polymer Science;journal;796700;Q1;313;Ceramics and Composites (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Polymers and Plastics (Q1),Surfaces and Interfaces (Q1)
77;20278;Microbiology and Molecular Biology Reviews;journal;10985557,10922170;Q1;267;Immunology and Microbiology (miscellaneous)  (Q1),Molecular Biology (Q1)
78;12000154482;Annual Review of Biophysics;journal;19361238,1936122X;Q1;169;Biochemistry (Q1),Bioengineering (Q1),Biophysics (Q1),Cell Biology (Q1),Structural Biology (Q1)
79;20191;Academy of Management Journal;journal;14273;Q1;358;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1)
80;20497;Annual Review of Materials Research;book series;15317331,15454120;Q1;173;Materials Science (miscellaneous) (Q1)
81;18525;Developmental Cell;journal;15345807,18781550;Q1;286;Developmental Biology (Q1)
82;14816;Trends in Biochemical Sciences;journal;13624326,03765067,09680004;Q1;292;Biochemistry (Q1),Molecular Biology (Q1)
83;110325;Annual Review of Ecology,Evolution,and Systematics;book series;1543592X;Q1;234;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1)
84;26769;Astrophysical Journal,Supplement Series;journal;15384365,00670050;Q1;262;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1)
85;18555;Journal of Cell Biology;journal;15408140,00219530;Q1;405;Cell Biology (Q1),Medicine (miscellaneous) (Q1)
86;29949;Journal of Clinical Oncology;journal;15277755,0732183X;Q1;600;Cancer Research (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1)
87;14599;Ecology Letters;journal;1461023X,14610248;Q1;298;Ecology,Evolution,Behavior and Systematics (Q1)
88;18100156701;Nature Chemistry;journal;17554330,17554350;Q1;271;Chemical Engineering (miscellaneous) (Q1),Chemistry (miscellaneous) (Q1)
89;15870;Journal of Clinical Investigation;journal;219738,15588238;Q1;527;Medicine (miscellaneous) (Q1)
90;17814;Materials Science and Engineering: R: Reports;journal;0927796X;Q1;159;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1)
91;22471;Lancet Infectious Diseases,The;journal;14744457,14733100;Q1;273;Infectious Diseases (Q1)
92;19614;Annual Review of Microbiology;journal;664227,15453251;Q1;206;Microbiology (Q1)
93;146172;Cell Metabolism;journal;15504131;Q1;318;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1)
94;22697;American Economic Review;journal;28282;Q1;337;Economics and Econometrics (Q1)
95;14913;Quarterly Reviews of Biophysics;journal;335835,14698994;Q1;105;Biophysics (Q1)
96;16590;Lancet,The;journal;01406736,1474547X;Q1;855;Medicine (miscellaneous) (Q1)
97;20810;Immunological Reviews;journal;01052896,1600065X;Q1;243;Immunology (Q1),Immunology and Allergy (Q1)
98;12977;PLoS Biology;journal;15449173,15457890;Q1;293;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Neuroscience (miscellaneous) (Q1)
99;13443;Psychological Bulletin;journal;332909,19391455;Q1;345;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1)
100;21100778827;Nature Methods;journal;15487091,15487110;Q1;363;Biochemistry (Q1),Biotechnology (Q1),Cell Biology (Q1),Molecular Biology (Q1)
101;15557;American Political Science Review;journal;15375943,00030550;Q1;191;Political Science and International Relations (Q1),Sociology and Political Science (Q1)
102;22401;Journal of the American College of Cardiology;journal;15583597,07351100;Q1;472;Cardiology and Cardiovascular Medicine (Q1)
103;19881;Advanced Materials;journal;9359648,15214095;Q1;605;Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Nanoscience and Nanotechnology (Q1)
104;15819;Nature Medicine;journal;1546170X,10788956;Q1;605;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1)
105;28980;Journal of Economic Perspectives;journal;8953309;Q1;213;Economics and Econometrics (Q1)
106;16036;Administrative Science Quarterly;journal;18392,19303815;Q1;201;Arts and Humanities (miscellaneous) (Q1),Public Administration (Q1),Sociology and Political Science (Q1)
107;17435;EMBO Journal;journal;2614189,14602075;Q1;417;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Neuroscience (miscellaneous) (Q1)
108;14305;Systematic Biology;journal;1076836X,10635157;Q1;196;Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1)
109;20206;Academy of Management Review;journal;3637425;Q1;293;Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1)
110;19049;Trends in Genetics;journal;1689525,13624555;Q1;237;Genetics (Q1)
111;12286;Surface Science Reports;journal;01675729,1879274X;Q1;126;Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Metals and Alloys (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1)
112;40944;Genome Biology;journal;14747596;Q1;284;Cell Biology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1)
113;4700152228;Molecular Systems Biology;journal;17444292;Q1;164;Agricultural and Biological Sciences (miscellaneous) (Q1),Applied Mathematics (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Computational Theory and Mathematics (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Information Systems (Q1),Medicine (miscellaneous) (Q1)
114;26555;Annual Review of Physical Chemistry;journal;0066426X,15451593;Q1;180;Physical and Theoretical Chemistry (Q1)
115;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;Q1;81;Earth and Planetary Sciences (miscellaneous) (Q1),Environmental Chemistry (Q1),Global and Planetary Change (Q1)
116;19434;MMWR Recommendations and Reports;journal;10575987,15458600;Q1;151;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Medicine (miscellaneous) (Q1)
117;19651;Clinical Microbiology Reviews;journal;8938512,10986618;Q1;314;Epidemiology (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1),Public Health,Environmental and Occupational Health (Q1)
118;21100228547;JAMA Psychiatry;journal;21686238,2168622X;Q1;394;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1)
119;4700152457;Nano Today;journal;17480132;Q1;167;Bioengineering (Q1),Biomedical Engineering (Q1),Biotechnology (Q1),Materials Science (miscellaneous) (Q1),Medicine (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1),Pharmaceutical Science (Q1)
120;22581;Circulation;journal;97322,15244539;Q1;654;Cardiology and Cardiovascular Medicine (Q1),Physiology (medical) (Q1)
121;5800207366;Nature Protocols;journal;17542189;Q1;287;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
122;21677;American Journal of Human Genetics;journal;15376605,00029300;Q1;321;Genetics (Q1),Genetics (clinical) (Q1)
123;27498;Annual Review of Medicine;journal;1545326X,00664219;Q1;174;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1)
124;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;Q1;217;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
125;24668;Journal of the American Mathematical Society;journal;10886834,08940350;Q1;104;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1)
126;5300152732;Cell Host and Microbe;journal;19313128;Q1;219;Cancer Research (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Microbiology (Q1),Molecular Biology (Q1),Parasitology (Q1),Virology (Q1)
127;22324;Organization Science;journal;15265455,10477040;Q1;269;Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1)
128;21100201772;Physical Review X;journal;21603308;Q1;168;Physics and Astronomy (miscellaneous) (Q1)
129;15555;American Journal of Political Science;journal;925853,15405907;Q1;193;Political Science and International Relations (Q1),Sociology and Political Science (Q1)
130;20313;Nature Reviews Microbiology;journal;17401534,17401530;Q1;349;Immunology and Microbiology (miscellaneous)  (Q1)
131;4000148205;Nature Chemical Biology;journal;15524469,15524450;Q1;246;Cell Biology (Q1),Molecular Biology (Q1)
132;19700174677;Science Translational Medicine;journal;19466234,19466240;Q1;265;Medicine (miscellaneous) (Q1)
133;20110;NBER Macroeconomics Annual;book series;15372642,08893370;Q1;68;Economics and Econometrics (Q1)
134;19900192439;IMF Economic Review;journal;2041417X,20414161;Q1;80;Business,Management and Accounting (miscellaneous) (Q1),Economics,Econometrics and Finance (miscellaneous) (Q1)
135;4000151808;PLoS Genetics;journal;15537390,15537400;Q1;259;Cancer Research (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1)
136;26038;Endocrine Reviews;journal;19457189,0163769X;Q1;293;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1)
137;25781;Aldrichimica Acta;journal;25100;Q1;61;Organic Chemistry (Q1)
138;21365;Trends in Immunology;journal;14714906,14714980;Q1;245;Immunology (Q1),Immunology and Allergy (Q1)
139;24527;Acta Mathematica;journal;15962;Q1;73;Mathematics (miscellaneous) (Q1)
140;22080;Current Opinion in Genetics and Development;journal;0959437X,18790380;Q1;197;Developmental Biology (Q1),Genetics (Q1)
141;39139;International Organization;journal;15315088,00208180;Q1;157;Law (Q1),Organizational Behavior and Human Resource Management (Q1),Political Science and International Relations (Q1),Sociology and Political Science (Q1)
142;17400;Current Opinion in Structural Biology;journal;1879033X,0959440X;Q1;213;Molecular Biology (Q1),Structural Biology (Q1)
143;24721;Annals of Mathematics;journal;0003486X;Q1;129;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1)
144;11500153511;ACS Nano;journal;1936086X,19360851;Q1;448;Engineering (miscellaneous) (Q1),Materials Science (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1),Physics and Astronomy (miscellaneous) (Q1)
145;17664;American Journal of Psychiatry;journal;0002953X,15357228;Q1;381;Psychiatry and Mental Health (Q1)
146;12812;Personality and Social Psychology Review;journal;10888683,15327960;Q1;177;Social Psychology (Q1)
147;22951;Journal of Marketing;journal;15477185,00222430;Q1;268;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1)
148;21121;Proceedings of the National Academy of Sciences of the United States of America;journal;10916490,00278420;Q1;838;Multidisciplinary (Q1)
149;15388;Journal of Applied Psychology;journal;19391854,00219010;Q1;324;Applied Psychology (Q1)
150;13649;Annals of Statistics;journal;905364;Q1;180;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1)
151;13140;Epidemiologic Reviews;journal;14786729,0193936X;Q1;114;Epidemiology (Q1),Medicine (miscellaneous) (Q1)
152;23262;Inventiones Mathematicae;journal;209910,14321297;Q1;118;Mathematics (miscellaneous) (Q1)
153;29838;Journal of Accounting and Economics;journal;1654101;Q1;174;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
154;4600151524;Annual Review of Clinical Psychology;journal;15485951,15485940;Q1;134;Clinical Psychology (Q1),Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1)
155;4100151532;Advances in Experimental Social Psychology;book series;652601;Q1;96;Social Psychology (Q1)
156;12459;Journal of the National Cancer Institute;journal;14602105,00278870;Q1;377;Cancer Research (Q1),Oncology (Q1)
157;20425;Nature Reviews Drug Discovery;journal;14741784,14741780;Q1;370;Drug Discovery (Q1),Medicine (miscellaneous) (Q1),Pharmacology (Q1)
158;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913,00738300;Q1;46;Mathematics (miscellaneous) (Q1)
159;64345;Ecological Monographs;journal;129615;Q1;168;Ecology,Evolution,Behavior and Systematics (Q1)
160;26574;Annals of Internal Medicine;journal;15393704,00034820;Q1;419;Internal Medicine (Q1),Medicine (miscellaneous) (Q1)
161;17555;Journal of Monetary Economics;journal;3043932;Q1;142;Economics and Econometrics (Q1),Finance (Q1)
162;17382;Molecular Psychiatry;journal;14765578,13594180;Q1;237;Cellular and Molecular Neuroscience (Q1),Molecular Biology (Q1),Psychiatry and Mental Health (Q1)
163;22687;Angewandte Chemie - International Edition;journal;14337851,15213770;Q1;612;Catalysis (Q1),Chemistry (miscellaneous) (Q1)
164;18797;Current Opinion in Immunology;journal;9527915;Q1;204;Immunology (Q1),Immunology and Allergy (Q1)
165;23157;Strategic Management Journal;journal;10970266,01432100;Q1;318;Business and International Management (Q1),Strategy and Management (Q1)
166;19133;Annual Review of Entomology;journal;664170,15454487;Q1;217;Ecology,Evolution,Behavior and Systematics (Q1),Insect Science (Q1)
167;17809;Trends in Plant Science;journal;13601385,18784370;Q1;293;Plant Science (Q1)
168;16929;American Sociological Review;journal;31224,19398271;Q1;222;Sociology and Political Science (Q1)
169;22005;Annual Review of Earth and Planetary Sciences;book series;846597;Q1;171;Astronomy and Astrophysics (Q1),Earth and Planetary Sciences (miscellaneous) (Q1),Space and Planetary Science (Q1)
170;14204;Nucleic Acids Research;journal;3051048,13624962;Q1;607;Genetics (Q1)
171;29150;Physical Review Letters;journal;10797114,00319010;Q1;674;Physics and Astronomy (miscellaneous) (Q1)
172;24204;Review of Economics and Statistics;journal;346535,15309142;Q1;189;Economics and Econometrics (Q1),Social Sciences (miscellaneous) (Q1)
173;85291;JAMA - Journal of the American Medical Association;journal;15383598,00987484,00029955;Q1;739;Medicine (miscellaneous) (Q1)
174;17600155041;Nature Geoscience;journal;17520908,17520890;Q1;243;Earth and Planetary Sciences (miscellaneous) (Q1)
175;16594;Plant Cell;journal;1532298X,10404651;Q1;380;Cell Biology (Q1),Plant Science (Q1)
176;14992;Current Opinion in Neurobiology;journal;9594388,18736882;Q1;242;Neuroscience (miscellaneous) (Q1)
177;22680;Journal of the American Chemical Society;journal;15205126,00027860;Q1;674;Biochemistry (Q1),Catalysis (Q1),Chemistry (miscellaneous) (Q1),Colloid and Surface Chemistry (Q1)
178;28464;Econometric Theory;journal;2664666,14694360;Q1;78;Economics and Econometrics (Q1),Social Sciences (miscellaneous) (Q1)
179;13467;Psychological Review;journal;19391471,0033295X;Q1;230;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1)
180;20635;Journal of Management;journal;1492063,15571211;Q1;261;Finance (Q1),Strategy and Management (Q1)
181;26259;Review of Economic Dynamics;journal;10966099,10942030;Q1;70;Economics and Econometrics (Q1)
182;19700173023;Living Reviews in Solar Physics;journal;16144961,23673650;Q1;64;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1)
183;23183;European Heart Journal;journal;15229645,0195668X;Q1;329;Cardiology and Cardiovascular Medicine (Q1)
184;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X,15354970;Q1;404;Critical Care and Intensive Care Medicine (Q1),Pulmonary and Respiratory Medicine (Q1)
185;19708;FEMS Microbiology Reviews;journal;1686445,15746976;Q1;237;Infectious Diseases (Q1),Microbiology (Q1)
186;110092;Morbidity and Mortality Weekly Report;journal;01492195,1545861X;Q1;247;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Medicine (miscellaneous) (Q1)
187;21100228546;JAMA Internal Medicine;journal;21686114,21686110;Q1;375;Internal Medicine (Q1)
188;16976;Annual Review of Sociology;book series;3600572,15452115;Q1;195;Sociology and Political Science (Q1)
189;71056;MMWR Surveillance Summaries;journal;15458636,15460740;Q1;114;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1)
190;19900191883;American Economic Journal: Microeconomics;journal;19457669,19457690;Q1;49;Economics,Econometrics and Finance (miscellaneous) (Q1)
191;23063;Circulation Research;journal;97330,15244571;Q1;369;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1)
192;11300153721;Science Signaling;journal;19450877,19379150;Q1;174;Biochemistry (Q1),Cell Biology (Q1),Molecular Biology (Q1)
193;13093;Quarterly Review of Biology;journal;15397718,00335770;Q1;83;Agricultural and Biological Sciences (miscellaneous) (Q1)
194;17500155114;Energy and Environmental Science;journal;17545692,17545710;Q1;408;Environmental Chemistry (Q1),Nuclear Energy and Engineering (Q1),Pollution (Q1),Renewable Energy,Sustainability and the Environment (Q1)
195;19700182758;Nature Communications;journal;20411723;Q1;466;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Chemistry (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1)
196;19900191906;Academy of Management Annals;journal;19416520,19416070;Q1;95;Business and International Management (Q1),Organizational Behavior and Human Resource Management (Q1)
197;19584;Annual Review of Public Health;journal;1637525,15452093;Q1;166;Medicine (miscellaneous) (Q1),Public Health,Environmental and Occupational Health (Q1)
198;27538;Progress in Energy and Combustion Science;journal;3601285;Q1;212;Chemical Engineering (miscellaneous) (Q1),Energy Engineering and Power Technology (Q1),Fuel Technology (Q1)
199;24393;Journal of International Economics;journal;221996;Q1;151;Economics and Econometrics (Q1),Finance (Q1)
200;14317;Brain;journal;14602156,00068950;Q1;365;Medicine (miscellaneous) (Q1),Neurology (clinical) (Q1)
201;16764;Journal of Neuroscience;journal;2706474,15292401;Q1;488;Neuroscience (miscellaneous) (Q1)
202;25454;Blood;journal;15280020,00064970;Q1;506;Biochemistry (Q1),Cell Biology (Q1),Hematology (Q1),Immunology (Q1)
203;19084;Molecular Aspects of Medicine;journal;982997,18729452;Q1;150;Biochemistry (Q1),Clinical Biochemistry (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Molecular Medicine (Q1)
204;17924;Current Opinion in Plant Biology;journal;18790356,13695270;Q1;223;Plant Science (Q1)
205;25143;Advanced Functional Materials;journal;1616301X;Q1;376;Biomaterials (Q1),Condensed Matter Physics (Q1),Electrochemistry (Q1),Electronic,Optical and Magnetic Materials (Q1),Nanoscience and Nanotechnology (Q1)
206;30039;Journal of Personality and Social Psychology;journal;223514;Q1;416;Social Psychology (Q1),Sociology and Political Science (Q1)
207;14531;Development (Cambridge);journal;14779129,09501990;Q1;349;Developmental Biology (Q1),Molecular Biology (Q1)
208;14179;Annals of Neurology;journal;15318249,03645130;Q1;321;Neurology (Q1),Neurology (clinical) (Q1)
209;13531;Journal of the Royal Statistical Society,Series B: Statistical Methodology;journal;14679868,13697410;Q1;140;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1)
