Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;29431;Quarterly Journal of Economics;journal;00335533,15314650;20.983;Q1;292;43;128;1842;1197;128;7.61;42.84;United Kingdom;Western Europe;Oxford University Press;1886-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
12;26651;Annual Review of Astronomy and Astrophysics;book series;15454282,00664146;20.514;Q1;200;17;41;3285;1245;39;28.54;193.24;United States;Northern America;Annual Reviews Inc.;1990-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
13;20315;Nature Reviews Molecular Cell Biology;journal;14710072,14710080;20.477;Q1;485;190;576;8814;11047;504;16.53;46.39;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
14;18395;Annual Review of Cell and Developmental Biology;journal;15308995,10810706;19.621;Q1;233;29;77;4231;1521;76;14.38;145.90;United States;Northern America;Annual Reviews Inc.;1995-2022;Cell Biology (Q1),Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
15;21315;Nature Immunology;journal;15292908,15292916;18.629;Q1;424;193;647;7696;11110;564;16.84;39.88;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Immunology (Q1);Immunology and Microbiology
16;23340;Chemical Reviews;journal;15206890,00092665;18.613;Q1;790;196;520;66218;20378;500;33.10;337.85;United States;Northern America;American Chemical Society;1924-2022;Chemistry (miscellaneous) (Q1);Chemistry
17;20798;Immunity;journal;10974180,10747613;18.565;Q1;436;196;600;9247;10619;570;18.13;47.18;United States;Northern America;Cell Press;1994-2022;Immunology (Q1),Immunology and Allergy (Q1),Infectious Diseases (Q1);Immunology and Microbiology,Medicine
18;17854;Nature Materials;journal;14764660,14761122;18.404;Q1;533;241;696;5875;15047;597;18.12;24.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2022;Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Chemistry,Engineering,Materials Science,Physics and Astronomy
19;29093;Cancer Cell;journal;15356108,18783686;16.468;Q1;378;148;378;4823;6799;373;16.51;32.59;United States;Northern America;Cell Press;2002-2022;Cancer Research (Q1),Cell Biology (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
20;21206;Nature;journal;14764687,00280836;16.465;Q1;1331;2474;7239;35970;103833;4657;14.22;14.54;United Kingdom;Western Europe;Nature Publishing Group;1869-2022;Multidisciplinary (Q1);Multidisciplinary
21;16721;Annual Review of Plant Biology;journal;15452123,15435008;15.802;Q1;286;29;74;4225;2251;74;30.74;145.69;United States;Northern America;Annual Reviews Inc.;1996-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
22;24404;Journal of Political Economy;journal;00223808,1537534X;15.657;Q1;207;30;95;1249;619;91;4.97;41.63;United States;Northern America;University of Chicago;1969,1973-1974,1979-1985,1987-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
23;19014;Nature Cell Biology;journal;14764679,14657392;15.575;Q1;396;188;683;6315;9645;613;13.93;33.59;United Kingdom;Western Europe;Nature Publishing Group;1999-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
24;18606;Molecular Cell;journal;10974164,10972765;15.376;Q1;429;384;1076;16233;14091;1058;12.15;42.27;United States;Northern America;Cell Press;1997-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
25;22126;Genes and Development;journal;15495477,08909369;14.948;Q1;467;261;887;14931;12355;886;13.56;57.21;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
26;17500;Journal of Finance;journal;00221082,15406261;14.780;Q1;336;70;249;3318;1540;242;5.30;47.40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
27;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;14.691;Q1;88;75;174;2572;7391;171;59.98;34.29;United States;Northern America;John Wiley &amp,Sons Inc.;1998,2014-2022;Biochemistry (Q1),Condensed Matter Physics (Q1),Inorganic Chemistry (Q1),Materials Science (miscellaneous) (Q1),Physical and Theoretical Chemistry (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology,Chemistry,Materials Science,Physics and Astronomy
28;4000151822;Nature Physics;journal;17452473;14.558;Q1;315;288;809;5857;8112;683;10.57;20.34;United Kingdom;Western Europe;Nature Publishing Group;2005-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
29;21100228100;Advances in Optics and Photonics;journal;19438206;14.548;Q1;82;10;11;1326;236;10;21.45;132.60;United States;Northern America;Optica Publishing Group;2009-2022;Atomic and Molecular Physics,and Optics (Q1),Water Science and Technology (Q1);Environmental Science,Physics and Astronomy
30;19482;Econometrica;journal;00129682,14680262;14.357;Q1;213;65;171;1999;840;168;3.96;30.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974,1977-1984,1990-1991,1994-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
31;16161;Review of Financial Studies;journal;14657368,08939454;14.317;Q1;218;125;289;5891;1689;285;5.67;47.13;United Kingdom;Western Europe;Oxford University Press;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
32;12000154482;Annual Review of Biophysics;journal;19361238,1936122X;14.007;Q1;169;28;65;2822;1282;64;18.95;100.79;United States;Northern America;Annual Reviews Inc.;2008-2022;Biochemistry (Q1),Bioengineering (Q1),Biophysics (Q1),Cell Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering
33;21708;Annual Review of Genomics and Human Genetics;journal;15278204,1545293X;13.762;Q1;126;18;60;2621;1079;60;19.20;145.61;United States;Northern America;Annual Reviews Inc.;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
34;21272;Journal of Experimental Medicine;journal;00221007,15409538;13.544;Q1;478;250;858;11550;13191;806;14.60;46.20;United States;Northern America;Rockefeller University Press;1909-1910,1929,1938,1945-2022;Immunology (Q1),Immunology and Allergy (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
35;23571;Science;journal;10959203,00368075;13.481;Q1;1283;2227;6811;34354;93559;4518;13.19;15.43;United States;Northern America;American Association for the Advancement of Science;1880-1881,1883-2022;History and Philosophy of Science (Q1),Multidisciplinary (Q1);Arts and Humanities,Multidisciplinary
36;18503;Current Opinion in Cell Biology;journal;09550674,18790410;13.337;Q1;275;121;313;7289;4274;292;13.31;60.24;United Kingdom;Western Europe;Elsevier Ltd.;1989-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
37;23350;Chemical Society Reviews;journal;03060012,14604744;13.308;Q1;595;305;562;32379;14665;558;26.81;106.16;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2022;Chemistry (miscellaneous) (Q1);Chemistry
38;19900191885;American Economic Journal: Macroeconomics;journal;19457707,19457715;13.255;Q1;75;38;19;1642;119;19;6.26;43.21;United States;Northern America;American Economic Association;2009-2022;Economics,Econometrics and Finance (miscellaneous) (Q1);Economics,Econometrics and Finance
39;15847;New England Journal of Medicine;journal;00284793,15334406;13.149;Q1;1130;1580;4893;17493;68197;2038;14.79;11.07;United States;Northern America;Massachussetts Medical Society;1945-2022;Medicine (miscellaneous) (Q1);Medicine
40;18991;Nature Reviews Genetics;journal;14710056,14710064;13.016;Q1;406;179;597;8195;8495;527;14.61;45.78;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
41;19479;Annual Review of Pharmacology and Toxicology;journal;15454304,03621642;12.860;Q1;218;17;66;2944;1680;66;20.95;173.18;United States;Northern America;Annual Reviews Inc.;1965-1973,1975-2022;Pharmacology (Q1),Toxicology (Q1);Pharmacology,Toxicology and Pharmaceutics
42;12394;Nature Structural and Molecular Biology;journal;15459993,15459985;12.732;Q1;292;264;687;11244;7181;644;10.65;42.59;United Kingdom;Western Europe;Nature Publishing Group;1998,2004-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
43;27165;Journal of Economic Literature;journal;00220515;12.686;Q1;173;19;57;2086;728;57;11.03;109.79;United States;Northern America;American Economic Association;1981,1984,1986,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
44;22214;Genome Research;journal;15495469,10889051;12.476;Q1;319;171;637;9161;8536;629;14.30;53.57;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
45;24379;Journal of Financial Economics;journal;0304405X;12.121;Q1;289;101;295;4583;1831;292;5.37;45.38;Netherlands;Western Europe;Elsevier;1974-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1),Strategy and Management (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
46;24202;Review of Economic Studies;journal;00346527,1467937X;12.021;Q1;158;59;145;2483;594;145;3.58;42.08;United Kingdom;Western Europe;Oxford University Press;1933-1974,1976-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
47;6100153018;Cell Stem Cell;journal;19345909;11.960;Q1;287;197;454;6335;6821;378;14.53;32.16;United States;Northern America;Cell Press;2007-2022;Cell Biology (Q1),Genetics (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology
48;5200152704;Nature Nanotechnology;journal;17483387,17483395;11.876;Q1;395;217;637;5192;10667;573;17.10;23.93;United Kingdom;Western Europe;Nature Publishing Group;2006-2022;Atomic and Molecular Physics,and Optics (Q1),Bioengineering (Q1),Biomedical Engineering (Q1),Condensed Matter Physics (Q1),Electrical and Electronic Engineering (Q1),Materials Science (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1);Chemical Engineering,Engineering,Materials Science,Physics and Astronomy
49;19434;MMWR Recommendations and Reports;journal;10575987,15458601;11.834;Q1;151;3;24;0;826;24;37.73;0.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Medicine (miscellaneous) (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
50;19066;Trends in Cell Biology;journal;09628924,18793088;11.582;Q1;255;85;233;7016;3118;231;12.68;82.54;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
51;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006,15534014;11.490;Q1;143;13;61;2126;1116;60;20.91;163.54;United States;Northern America;Annual Reviews Inc.;2006-2022;Medicine (miscellaneous) (Q1),Pathology and Forensic Medicine (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Medicine
52;22657;Accounts of Chemical Research;journal;00014842,15204898;11.396;Q1;436;151;508;7739;10961;494;22.53;51.25;United States;Northern America;American Chemical Society;1968-2022;Chemistry (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Chemistry,Medicine
53;26465;Progress in Polymer Science;journal;00796700;11.347;Q1;313;48;120;11206;3631;120;25.49;233.46;United Kingdom;Western Europe;Elsevier Ltd.;1967,1970-1971,1975,1977-1978,1980-1986,1988-2022;Ceramics and Composites (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Polymers and Plastics (Q1),Surfaces and Interfaces (Q1);Chemistry,Materials Science,Physics and Astronomy
54;21318;Nature Reviews Immunology;journal;14741741,14741733;11.334;Q1;444;186;591;7661;8784;539;14.91;41.19;United Kingdom;Western Europe;Nature Publishing Group;2001-2022;Immunology (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
55;12464;Nature Reviews Cancer;journal;1474175X,14741768;11.332;Q1;484;192;611;9785;9125;537;14.98;50.96;United Kingdom;Western Europe;Nature Publishing Group;2001-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
56;17436;Nature Neuroscience;journal;10976256,15461726;11.165;Q1;460;282;811;9581;10070;755;11.51;33.98;United Kingdom;Western Europe;Nature Publishing Group;1998-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
57;17978;Neuron;journal;10974199,08966273;11.049;Q1;511;389;1131;23068;13213;1115;11.16;59.30;United States;Northern America;Cell Press;1988-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
58;18525;Developmental Cell;journal;15345807,18781551;10.798;Q1;286;221;610;10443;6264;603;10.25;47.25;United States;Northern America;Cell Press;2001-2022;Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
59;5700165152;Nature Photonics;journal;17494885;10.700;Q1;362;244;630;4526;7496;492;11.52;18.55;United Kingdom;Western Europe;Nature Publishing Group;2007-2022;Atomic and Molecular Physics,and Optics (Q1),Electronic,Optical and Magnetic Materials (Q1);Materials Science,Physics and Astronomy
60;24527;Acta Mathematica;journal;00015962;10.634;Q1;73;14;31;435;140;31;5.00;31.07;Netherlands;Western Europe;Springer Netherlands;1882-1887,1889-1895,1897,1899-1906,1908-1916,1920-1923,1925-1942,1944-2022;Mathematics (miscellaneous) (Q1);Mathematics
61;19700188395;Annual Review of Marine Science;journal;19410611,19411405;10.613;Q1;115;17;19;2446;281;18;14.79;143.88;United States;Northern America;Annual Reviews Inc.;2009-2022;Oceanography (Q1);Earth and Planetary Sciences
62;20191;Academy of Management Journal;journal;00014273;10.568;Q1;358;70;218;6195;2042;206;6.38;88.50;United States;Northern America;Academy of Management;1975-1987,1989-2022;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
63;14913;Quarterly Reviews of Biophysics;journal;00335835,14698994;10.433;Q1;105;12;25;2335;316;25;11.65;194.58;United Kingdom;Western Europe;Cambridge University Press;1968-1985,1987-2022;Biophysics (Q1);Biochemistry,Genetics and Molecular Biology
64;15819;Nature Medicine;journal;1546170X,10788956;10.376;Q1;605;501;1205;7544;13601;781;10.15;15.06;United Kingdom;Western Europe;Nature Publishing Group;1995-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
65;146172;Cell Metabolism;journal;15504131;10.366;Q1;318;155;389;5359;5190;382;12.62;34.57;United States;Northern America;Cell Press;2005-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology
66;12010;Annual Review of Psychology;journal;00664308,15452085;10.297;Q1;266;26;77;4213;2082;76;23.38;162.04;United States;Northern America;Annual Reviews Inc.;1950-1958,1960-1963,1965-2022;Psychology (miscellaneous) (Q1);Psychology
67;19939;Trends in Neurosciences;journal;03785912,01662236,1878108X;10.277;Q1;311;62;233;5978;3704;227;14.45;96.42;United Kingdom;Western Europe;Elsevier Ltd.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
68;29229;Physics Reports;journal;03701573;10.205;Q1;306;35;141;12775;2938;137;20.68;365.00;Netherlands;Western Europe;Elsevier;1971-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
69;26038;Endocrine Reviews;journal;19457189,0163769X;10.165;Q1;293;29;101;8142;2452;99;24.41;280.76;United States;Northern America;The Endocrine Society;1980-2022;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
70;14816;Trends in Biochemical Sciences;journal;13624326,03765067,09680004;10.112;Q1;292;88;240;6128;2668;220;9.86;69.64;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
71;26769;Astrophysical Journal,Supplement Series;journal;15384365,00670049;10.058;Q1;262;125;439;8543;6977;439;16.36;68.34;United Kingdom;Western Europe;American Astronomical Society;1984,1987-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
72;16036;Administrative Science Quarterly;journal;00018392,19303815;9.992;Q1;201;15;61;1565;395;56;4.55;104.33;United States;Northern America;Johnson School at Cornell University;1975-1987,1989-1990,1993-1994,1996-2022;Arts and Humanities (miscellaneous) (Q1),Public Administration (Q1),Sociology and Political Science (Q1);Arts and Humanities,Social Sciences
73;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.991;Q1;159;30;34;6229;818;34;24.14;207.63;Netherlands;Western Europe;Elsevier BV;1993-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Engineering,Materials Science,Physics and Astronomy
74;17899;Progress in Materials Science;journal;18732208,00796425;9.937;Q1;210;13;66;3693;1245;63;18.13;284.08;United Kingdom;Western Europe;Elsevier Ltd.;1961,1963,1968-1970,1972-1974,1976,1978-1986,1988-2023;Materials Science (miscellaneous) (Q1);Materials Science
75;25781;Aldrichimica Acta;journal;00025100;9.926;Q1;61;6;29;563;355;23;7.95;93.83;United States;Northern America;Aldrich;1990-2022;Organic Chemistry (Q1);Chemistry
76;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238,15497798;9.835;Q1;117;32;68;4770;676;60;9.18;149.06;United Kingdom;Western Europe;Informa Healthcare;1972-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
77;21677;American Journal of Human Genetics;journal;15376605,00029297;9.810;Q1;321;205;633;6917;7949;581;11.42;33.74;United States;Northern America;Cell Press;1950-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
78;20278;Microbiology and Molecular Biology Reviews;journal;10985557,10922172;9.801;Q1;267;26;85;5903;1264;83;12.70;227.04;United States;Northern America;American Society for Microbiology;1997-2022;Immunology and Microbiology (miscellaneous)  (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
79;16115;Nature Biotechnology;journal;15461696,10870156;9.620;Q1;491;366;1169;5980;10599;613;9.03;16.34;United Kingdom;Western Europe;Nature Publishing Group;1989-2022;Applied Microbiology and Biotechnology (Q1),Bioengineering (Q1),Biomedical Engineering (Q1),Biotechnology (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Engineering,Immunology and Microbiology
80;14365;Trends in Ecology and Evolution;journal;01695347,18728383;9.614;Q1;370;107;339;6531;4320;250;12.35;61.04;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
81;26555;Annual Review of Physical Chemistry;journal;0066426X,15451593;9.603;Q1;180;22;83;2368;1536;81;12.58;107.64;United States;Northern America;Annual Reviews Inc.;1975,1983,1985,1988-2022;Physical and Theoretical Chemistry (Q1);Chemistry
82;120008;Annual Review of Physiology;journal;00664278,15451585;9.525;Q1;228;0;104;0;1537;100;13.12;0.00;United States;Northern America;Annual Reviews Inc.;1946-2022;Physiology (Q1);Biochemistry,Genetics and Molecular Biology
83;17435;EMBO Journal;journal;02614189,14602075;9.481;Q1;417;358;1087;18892;10337;1083;9.66;52.77;Germany;Western Europe;Wiley-Blackwell;1982-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Neuroscience (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine,Neuroscience
84;17853;Nano Letters;journal;15306992,15306984;9.380;Q1;531;853;2314;30233;31299;2311;13.04;35.44;United States;Northern America;American Chemical Society;2001-2022;Bioengineering (Q1),Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Nanoscience and Nanotechnology (Q1);Chemical Engineering,Chemistry,Engineering,Materials Science,Physics and Astronomy
85;20206;Academy of Management Review;journal;03637425;9.350;Q1;293;30;163;3384;2072;151;7.53;112.80;United States;Northern America;Academy of Management;1978-1987,1989-1991,1996-2022;Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
86;17437;Nature Reviews Neuroscience;journal;14710048,1471003X;9.319;Q1;455;174;588;8968;7680;518;12.29;51.54;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
87;15870;Journal of Clinical Investigation;journal;00219738,15588238;9.316;Q1;527;438;1264;22847;17267;1107;12.57;52.16;United States;Northern America;The American Society for Clinical Investigation;1945-2022;Medicine (miscellaneous) (Q1);Medicine
88;19614;Annual Review of Microbiology;journal;00664227,15453251;9.253;Q1;206;30;82;3114;1123;80;12.94;103.80;United States;Northern America;Annual Reviews Inc.;1948,1950-1958,1960,1962-2022;Microbiology (Q1);Immunology and Microbiology
89;19700174932;Epigenetics and Chromatin;journal;17568935;9.161;Q1;63;21;3;954;21;3;7.00;45.43;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2022;Genetics (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
90;12286;Surface Science Reports;journal;01675729,1879274X;9.137;Q1;126;10;40;2089;741;39;19.75;208.90;Netherlands;Western Europe;Elsevier;1981-2022;Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Metals and Alloys (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1);Materials Science,Physics and Astronomy
91;20810;Immunological Reviews;journal;01052896,1600065X;8.966;Q1;243;116;357;15981;4642;340;13.66;137.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
92;145558;Political Analysis;journal;10471987,14764989;8.839;Q1;77;22;86;850;338;74;1.72;38.64;United Kingdom;Western Europe;Cambridge University Press;1989-1993,2004-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
93;26756;Astronomy and Astrophysics Review;journal;09354956,14320754;8.825;Q1;74;11;22;2639;337;22;16.31;239.91;Germany;Western Europe;Springer Verlag;1989-2000,2002-2004,2006-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
94;21100778827;Nature Methods;journal;15487091,15487105;8.798;Q1;363;313;799;4593;8060;679;10.12;14.67;United Kingdom;Western Europe;Nature Publishing Group;2004-2022;Biochemistry (Q1),Biotechnology (Q1),Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
95;22697;American Economic Review;journal;00028282;8.759;Q1;337;244;606;5099;2717;583;4.04;20.90;United States;Northern America;American Economic Association;1973-1975,1978-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
96;21191;Pharmacological Reviews;journal;15210081,00316997;8.749;Q1;247;22;53;9201;1073;52;19.54;418.23;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949,1951-2022;Molecular Medicine (Q1),Pharmacology (Q1);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
97;110325;Annual Review of Ecology,Evolution,and Systematics;book series;1543592X;8.734;Q1;234;18;96;2172;1292;96;11.83;120.67;United States;Northern America;Annual Reviews Inc.;2003-2021;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
98;71056;MMWR Surveillance Summaries;journal;15458636,15460738;8.676;Q1;114;0;31;0;792;31;29.41;0.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
99;18555;Journal of Cell Biology;journal;15408140,00219525;8.667;Q1;405;412;1497;19579;11602;1396;7.70;47.52;United States;Northern America;Rockefeller University Press;1961-2022;Cell Biology (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
100;19049;Trends in Genetics;journal;01689525,13624555;8.659;Q1;237;72;276;4846;2869;264;11.32;67.31;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
