Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
58;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";10,205;Q1;267;32;89;7195;1519;89;13,79;224,84;United States;Northern America;"American Society for Microbiology";"1997-2022";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
59;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";10,126;Q1;143;22;59;3177;940;56;13,38;144,41;United States;Northern America;"Annual Reviews Inc.";"2006-2022";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
60;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";10,075;Q1;406;187;611;7609;7134;549;12,50;40,69;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2022";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
61;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,060;Q1;436;183;429;8755;7434;417;18,11;47,84;United States;Northern America;"American Chemical Society";"1968-2022";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
62;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";10,040;Q1;206;29;78;3319;1174;75;13,77;114,45;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2022";"Microbiology (Q1)";"Immunology and Microbiology"
63;24379;"Journal of Financial Economics";journal;"0304405X";10,037;Q1;289;93;290;4131;1723;286;5,10;44,42;Netherlands;Western Europe;"Elsevier";"1974-2022";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
64;146172;"Cell Metabolism";journal;"15504131";9,853;Q1;318;130;379;4502;4890;373;12,36;34,63;United States;Northern America;"Cell Press";"2005-2022";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;17435;"EMBO Journal";journal;"02614189, 14602075";9,727;Q1;417;361;1265;17478;12089;1263;9,33;48,42;Germany;Western Europe;"Wiley-Blackwell";"1982-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
66;20191;"Academy of Management Journal";journal;"00014273";9,688;Q1;358;63;225;5196;2013;211;7,28;82,48;United States;Northern America;"Academy of Management";"1975-1987, 1989-2022";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
67;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,496;Q1;527;389;1258;20125;18083;1154;13,57;51,74;United States;Northern America;"The American Society for Clinical Investigation";"1945-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
68;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,472;Q1;180;24;82;2494;1316;78;17,68;103,92;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2022";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
69;16161;"Review of Financial Studies";journal;"14657368, 08939454";9,463;Q1;218;147;185;6562;804;179;4,10;44,64;United Kingdom;Western Europe;"Oxford University Press";"1996-2022";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
70;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";9,456;Q1;68;17;57;319;68;18;0,97;18,76;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
71;19939;"Trends in Neurosciences";journal;"03785912, 01662236, 1878108X";9,446;Q1;311;69;255;6343;3659;245;13,60;91,93;United Kingdom;Western Europe;"Elsevier Ltd.";"1978-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
72;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";9,430;Q1;92;6;21;1519;329;21;10,20;253,17;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2022";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
73;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";9,390;Q1;234;33;86;3881;1153;86;9,08;117,61;United States;Northern America;"Annual Reviews Inc.";"2003-2021";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
74;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,362;Q1;247;19;71;6531;1541;68;17,15;343,74;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2022";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
75;15819;"Nature Medicine";journal;"1546170X, 10788956";9,122;Q1;605;408;1265;6747;13417;869;10,76;16,54;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
76;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";9,082;Q1;117;29;55;4300;526;51;9,26;148,28;United Kingdom;Western Europe;"Informa Healthcare";"1972-2022";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";9,042;Q1;339;87;276;4591;3338;227;10,58;52,77;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2022";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
78;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,019;Q1;455;188;597;10077;7190;537;10,43;53,60;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
79;20206;"Academy of Management Review";journal;"03637425";8,862;Q1;293;43;181;2916;2077;169;10,23;67,81;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2022";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
80;5700165152;"Nature Photonics";journal;"17494885";8,746;Q1;362;215;415;3413;3961;327;9,54;15,87;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2022";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
81;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";8,724;Q1;96;6;18;1094;196;18;6,92;182,33;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2022";"Social Psychology (Q1)";"Psychology"
82;29229;"Physics Reports";journal;"03701573";8,701;Q1;306;31;167;8251;3443;163;18,14;266,16;Netherlands;Western Europe;"Elsevier";"1971-2022";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
83;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";8,672;Q1;197;87;262;4655;2462;243;9,42;53,51;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2022";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
84;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";8,638;Q1;262;125;447;9392;5436;447;12,85;75,14;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2022";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
85;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";8,622;Q1;370;114;354;5691;3900;273;10,63;49,92;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2022";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
86;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,561;Q1;472;863;2604;22999;24380;1571;9,04;26,65;United States;Northern America;"Elsevier USA";"1983-2022";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
87;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";8,457;Q1;109;21;42;2467;540;41;13,46;117,48;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2021";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
88;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";8,374;Q1;213;105;310;4885;2891;274;8,82;46,52;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2022";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,266;Q1;405;417;1605;16625;12207;1539;7,38;39,87;United States;Northern America;"Rockefeller University Press";"1961-2022";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
90;24721;"Annals of Mathematics";journal;"0003486X";8,119;Q1;129;65;144;1819;548;144;3,49;27,98;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2022";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
91;22697;"American Economic Review";journal;"00028282";8,108;Q1;337;222;573;4802;2307;551;3,31;21,63;United States;Northern America;"American Economic Association";"1973-1975, 1978-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
92;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,025;Q1;321;156;725;5874;7964;657;11,56;37,65;United States;Northern America;"Cell Press";"1950-2022";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
93;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,012;Q1;201;19;60;1485;308;55;3,93;78,16;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2022";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
94;16115;"Nature Biotechnology";journal;"15461696, 10870156";7,942;Q1;491;373;1270;4605;10459;726;8,88;12,35;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2022";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
95;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,914;Q1;394;154;498;7669;6311;407;10,43;49,80;United States;Northern America;"American Medical Association";"2013-2022";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
