Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
19;22126;Genes and Development;journal;15495477,08909369;15.640;Q1;467;319;899;17961;12365;898;13.44;56.30;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
20;19014;Nature Cell Biology;journal;14764679,14657392;15.449;Q1;396;223;698;6101;8177;590;12.02;27.36;United Kingdom;Western Europe;Nature Publishing Group;1999-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
21;20798;Immunity;journal;10974180,10747613;15.352;Q1;436;207;524;9032;8014;492;15.09;43.63;United States;Northern America;Cell Press;1994-2022;Immunology (Q1),Immunology and Allergy (Q1),Infectious Diseases (Q1);Immunology and Microbiology,Medicine
22;12000154482;Annual Review of Biophysics;journal;19361238,1936122X;15.211;Q1;169;24;60;2321;1088;60;18.55;96.71;United States;Northern America;Annual Reviews Inc.;2008-2022;Biochemistry (Q1),Bioengineering (Q1),Biophysics (Q1),Cell Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering
23;18606;Molecular Cell;journal;10974164,10972765;14.891;Q1;429;349;1048;14033;12278;1032;11.58;40.21;United States;Northern America;Cell Press;1997-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
24;24404;Journal of Political Economy;journal;00223808,1537534X;14.775;Q1;207;31;113;1243;717;110;4.04;40.10;United States;Northern America;University of Chicago;1969,1973-1974,1979-1985,1987-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
25;18503;Current Opinion in Cell Biology;journal;09550674,18790410;14.003;Q1;275;100;296;5573;4068;275;12.24;55.73;United Kingdom;Western Europe;Elsevier Ltd.;1989-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
26;16721;Annual Review of Plant Biology;journal;15452123,15435008;13.750;Q1;286;30;73;4094;1712;73;23.77;136.47;United States;Northern America;Annual Reviews Inc.;1996-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
27;21272;Journal of Experimental Medicine;journal;00221007,15409538;13.704;Q1;478;286;981;12650;15897;970;15.25;44.23;United States;Northern America;Rockefeller University Press;1909-1910,1929,1938,1945-2022;Immunology (Q1),Immunology and Allergy (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
28;17854;Nature Materials;journal;14764660,14761122;13.205;Q1;533;238;690;5835;10859;618;14.23;24.52;United Kingdom;Western Europe;Nature Publishing Group;2002-2022;Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Chemistry,Engineering,Materials Science,Physics and Astronomy
29;21206;Nature;journal;14764687,00280836;13.170;Q1;1331;2449;7657;35635;94988;5311;12.19;14.55;United Kingdom;Western Europe;Nature Publishing Group;1869-2022;Multidisciplinary (Q1);Multidisciplinary
30;19066;Trends in Cell Biology;journal;09628924,18793088;13.059;Q1;255;79;266;5408;3531;259;13.02;68.46;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
31;120008;Annual Review of Physiology;journal;00664278,15451585;12.979;Q1;228;24;86;3108;1537;81;19.47;129.50;United States;Northern America;Annual Reviews Inc.;1946-2022;Physiology (Q1);Biochemistry,Genetics and Molecular Biology
32;21318;Nature Reviews Immunology;journal;14741741,14741733;12.696;Q1;444;199;581;8962;8137;473;13.85;45.04;United Kingdom;Western Europe;Nature Publishing Group;2001-2022;Immunology (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
33;17500;Journal of Finance;journal;00221082,15406261;12.313;Q1;336;81;262;3480;1707;257;5.02;42.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
34;18525;Developmental Cell;journal;15345807,18781551;11.682;Q1;286;212;589;7889;5683;586;9.29;37.21;United States;Northern America;Cell Press;2001-2022;Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
35;17436;Nature Neuroscience;journal;10976256,15461726;11.540;Q1;460;255;886;7991;11194;830;11.17;31.34;United Kingdom;Western Europe;Nature Publishing Group;1998-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
36;20278;Microbiology and Molecular Biology Reviews;journal;10985557,10922172;11.499;Q1;267;29;86;6930;1556;86;18.03;238.97;United States;Northern America;American Society for Microbiology;1997-2022;Immunology and Microbiology (miscellaneous)  (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
37;19482;Econometrica;journal;00129682,14680262;11.469;Q1;213;50;171;1543;750;168;3.98;30.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974,1977-1984,1990-1991,1994-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
38;17978;Neuron;journal;10974199,08966273;11.408;Q1;511;400;1161;21425;13776;1150;11.24;53.56;United States;Northern America;Cell Press;1988-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
39;15847;New England Journal of Medicine;journal;00284793,15334406;11.386;Q1;1130;1598;4598;19231;61241;1999;11.63;12.03;United States;Northern America;Massachussetts Medical Society;1945-2022;Medicine (miscellaneous) (Q1);Medicine
40;23571;Science;journal;10959203,00368075;11.277;Q1;1283;2271;6859;33568;82023;4888;11.68;14.78;United States;Northern America;American Association for the Advancement of Science;1880-1881,1883-2022;History and Philosophy of Science (Q1),Multidisciplinary (Q1);Arts and Humanities,Multidisciplinary
41;14816;Trends in Biochemical Sciences;journal;13624326,03765067,09680004;11.254;Q1;292;82;280;4658;3413;269;12.08;56.80;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
42;19434;MMWR Recommendations and Reports;journal;10575987,15458601;11.199;Q1;151;10;44;437;1512;44;40.50;43.70;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Medicine (miscellaneous) (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
43;19479;Annual Review of Pharmacology and Toxicology;journal;15454304,03621642;11.171;Q1;218;23;70;3175;1694;70;23.76;138.04;United States;Northern America;Annual Reviews Inc.;1965-1973,1975-2022;Pharmacology (Q1),Toxicology (Q1);Pharmacology,Toxicology and Pharmaceutics
44;18991;Nature Reviews Genetics;journal;14710056,14710064;11.037;Q1;406;197;616;8642;6487;483;10.22;43.87;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
45;29229;Physics Reports;journal;03701573;10.958;Q1;306;50;168;15267;3415;164;18.53;305.34;Netherlands;Western Europe;Elsevier;1971-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
46;12464;Nature Reviews Cancer;journal;1474175X,14741768;10.632;Q1;484;211;605;10534;8568;509;13.55;49.92;United Kingdom;Western Europe;Nature Publishing Group;2001-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
47;21191;Pharmacological Reviews;journal;15210081,00316997;10.461;Q1;247;18;83;7023;1897;79;21.72;390.17;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949,1951-2022;Molecular Medicine (Q1),Pharmacology (Q1);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
48;25781;Aldrichimica Acta;journal;00025100;10.417;Q1;61;8;23;1105;330;22;16.25;138.13;United States;Northern America;Aldrich;1990-2022;Organic Chemistry (Q1);Chemistry
49;146172;Cell Metabolism;journal;15504131;10.243;Q1;318;139;353;4904;4254;347;11.27;35.28;United States;Northern America;Cell Press;2005-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology
50;17814;Materials Science and Engineering: R: Reports;journal;0927796X;10.183;Q1;159;16;31;4528;720;31;16.15;283.00;Netherlands;Western Europe;Elsevier BV;1993-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Engineering,Materials Science,Physics and Astronomy
51;4000151822;Nature Physics;journal;17452473;10.103;Q1;315;265;583;5219;4600;503;7.89;19.69;United Kingdom;Western Europe;Nature Publishing Group;2005-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
52;6100153018;Cell Stem Cell;journal;19345909;10.042;Q1;287;180;94;5761;832;81;8.85;32.01;United States;Northern America;Cell Press;2007-2022;Cell Biology (Q1),Genetics (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology
53;21100228547;JAMA Psychiatry;journal;21686238,2168622X;9.880;Q1;394;167;473;7426;7616;410;12.89;44.47;United States;Northern America;American Medical Association;2013-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1);Medicine
54;26038;Endocrine Reviews;journal;19457189,0163769X;9.865;Q1;293;37;109;11159;2381;106;19.56;301.59;United States;Northern America;The Endocrine Society;1980-2022;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
55;19614;Annual Review of Microbiology;journal;00664227,15453251;9.844;Q1;206;25;77;2502;1029;74;10.83;100.08;United States;Northern America;Annual Reviews Inc.;1948,1950-1958,1960,1962-2022;Microbiology (Q1);Immunology and Microbiology
56;23350;Chemical Society Reviews;journal;03060012,14604744;9.797;Q1;595;193;306;15532;5031;300;16.62;80.48;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2022;Chemistry (miscellaneous) (Q1);Chemistry
57;12394;Nature Structural and Molecular Biology;journal;15459993,15459985;9.602;Q1;292;231;683;8157;5154;645;7.94;35.31;United Kingdom;Western Europe;Nature Publishing Group;1998,2004-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
58;15870;Journal of Clinical Investigation;journal;00219738,15588238;9.499;Q1;527;418;1287;20783;19144;1236;14.16;49.72;United States;Northern America;The American Society for Clinical Investigation;1945-2022;Medicine (miscellaneous) (Q1);Medicine
59;19939;Trends in Neurosciences;journal;03785912,01662236,1878108X;9.469;Q1;311;83;276;6230;3653;266;13.52;75.06;United Kingdom;Western Europe;Elsevier Ltd.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
60;21708;Annual Review of Genomics and Human Genetics;journal;15278204,1545293X;9.451;Q1;126;21;52;2285;741;52;14.32;108.81;United States;Northern America;Annual Reviews Inc.;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
61;110325;Annual Review of Ecology,Evolution,and Systematics;book series;1543592X;9.363;Q1;234;30;83;3722;1136;83;10.93;124.07;United States;Northern America;Annual Reviews Inc.;2003-2021;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
62;17435;EMBO Journal;journal;02614189,14602075;9.337;Q1;417;283;1365;14254;12215;1363;8.60;50.37;Germany;Western Europe;Wiley-Blackwell;1982-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Neuroscience (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine,Neuroscience
63;22657;Accounts of Chemical Research;journal;00014842,15204898;9.308;Q1;436;172;358;9277;5508;350;12.38;53.94;United States;Northern America;American Chemical Society;1968-2022;Chemistry (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Chemistry,Medicine
64;12481;Journal of Engineering Education;journal;10694730,21689830;9.256;Q1;119;49;110;1692;704;95;4.31;34.53;United States;Northern America;Wiley-Blackwell;1969-1978,1993-1995,1997-2022;Education (Q1),Engineering (miscellaneous) (Q1);Engineering,Social Sciences
65;20110;NBER Macroeconomics Annual;book series;15372642,08893365;9.228;Q1;68;19;63;426;69;18;0.79;22.42;United States;Northern America;University of Chicago Press;1996-2014,2016,2018-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
66;26555;Annual Review of Physical Chemistry;journal;0066426X,15451593;9.129;Q1;180;31;72;3608;974;68;14.59;116.39;United States;Northern America;Annual Reviews Inc.;1975,1983,1985,1988-2022;Physical and Theoretical Chemistry (Q1);Chemistry
67;14621;Annual Review of Nuclear and Particle Science;book series;01638998;9.122;Q1;109;13;43;1699;555;41;10.45;130.69;United States;Northern America;Annual Reviews Inc.;1978-1980,1982-1985,1990-2021;Nuclear and High Energy Physics (Q1);Physics and Astronomy
68;15819;Nature Medicine;journal;1546170X,10788956;9.064;Q1;605;387;1290;6414;13612;921;10.20;16.57;United Kingdom;Western Europe;Nature Publishing Group;1995-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
69;17437;Nature Reviews Neuroscience;journal;14710048,1471003X;9.030;Q1;455;200;607;9585;7059;565;11.14;47.93;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
70;26465;Progress in Polymer Science;journal;00796700;9.030;Q1;313;34;114;6401;2090;111;18.05;188.26;United Kingdom;Western Europe;Elsevier Ltd.;1967,1970-1971,1975,1977-1978,1980-1986,1988-2022;Ceramics and Composites (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Polymers and Plastics (Q1),Surfaces and Interfaces (Q1);Chemistry,Materials Science,Physics and Astronomy
71;24379;Journal of Financial Economics;journal;0304405X;9.019;Q1;289;98;271;4408;1459;269;4.46;44.98;Netherlands;Western Europe;Elsevier;1974-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1),Strategy and Management (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
72;4100151532;Advances in Experimental Social Psychology;book series;00652601;8.978;Q1;96;5;19;778;192;19;9.00;155.60;United States;Northern America;Academic Press Inc.;1964-1967,1969-1970,1972,1974-1984,1986-1992,1994-2022;Social Psychology (Q1);Psychology
73;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238,15497798;8.938;Q1;117;16;54;3533;496;51;8.49;220.81;United Kingdom;Western Europe;Informa Healthcare;1972-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
74;12010;Annual Review of Psychology;journal;00664308,15452085;8.909;Q1;266;24;70;4022;1426;69;19.77;167.58;United States;Northern America;Annual Reviews Inc.;1950-1958,1960-1963,1965-2022;Psychology (miscellaneous) (Q1);Psychology
75;16036;Administrative Science Quarterly;journal;00018392,19303815;8.877;Q1;201;23;55;2040;353;49;4.32;88.70;United States;Northern America;Johnson School at Cornell University;1975-1987,1989-1990,1993-1994,1996-2022;Arts and Humanities (miscellaneous) (Q1),Public Administration (Q1),Sociology and Political Science (Q1);Arts and Humanities,Social Sciences
76;22080;Current Opinion in Genetics and Development;journal;0959437X,18790380;8.876;Q1;197;84;270;4351;2655;250;9.93;51.80;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
77;20810;Immunological Reviews;journal;01052896,1600065X;8.858;Q1;243;121;355;16800;4351;339;12.17;138.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
78;22214;Genome Research;journal;15495469,10889051;8.588;Q1;319;203;573;10182;6029;567;10.48;50.16;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
79;20206;Academy of Management Review;journal;03637425;8.583;Q1;293;54;171;4906;1660;161;9.01;90.85;United States;Northern America;Academy of Management;1978-1987,1989-1991,1996-2022;Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
80;19651;Clinical Microbiology Reviews;journal;08938512,10986618;8.562;Q1;314;37;103;8103;2263;103;19.48;219.00;United States;Northern America;American Society for Microbiology;1988-2022;Epidemiology (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1),Public Health,Environmental and Occupational Health (Q1);Immunology and Microbiology,Medicine
81;20191;Academy of Management Journal;journal;00014273;8.500;Q1;358;61;243;4753;2071;232;7.46;77.92;United States;Northern America;Academy of Management;1975-1987,1989-2022;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
82;24202;Review of Economic Studies;journal;00346527,1467937X;8.500;Q1;158;48;136;1783;546;136;3.10;37.15;United Kingdom;Western Europe;Oxford University Press;1933-1974,1976-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
83;23157;Strategic Management Journal;journal;10970266,01432095;8.393;Q1;318;76;205;5288;1326;205;4.62;69.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2022;Business and International Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
84;28677;Living Reviews in Relativity;journal;14338351,23673613;8.374;Q1;92;10;24;3132;355;24;14.91;313.20;Switzerland;Western Europe;Springer International Publishing AG;1998-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
85;26769;Astrophysical Journal,Supplement Series;journal;15384365,00670049;8.314;Q1;262;149;420;11208;4197;420;11.81;75.22;United Kingdom;Western Europe;American Astronomical Society;1984,1987-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
86;22951;Journal of Marketing;journal;15477185,00222429;8.311;Q1;268;55;143;3398;1190;140;5.64;61.78;United States;Northern America;American Marketing Association;1969,1971,1973,1977,1979-1981,1995-2022;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
87;14992;Current Opinion in Neurobiology;journal;09594388,18736882;8.188;Q1;242;89;305;4736;2978;280;8.63;53.21;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
88;14599;Ecology Letters;journal;1461023X,14610248;8.157;Q1;298;129;403;7704;4175;400;9.06;59.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
89;15359;Trends in Cognitive Sciences;journal;1879307X,13646613;8.111;Q1;339;88;296;3992;3410;251;10.24;45.36;United Kingdom;Western Europe;Elsevier Ltd.;1997-2022;Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1),Neuropsychology and Physiological Psychology (Q1);Neuroscience,Psychology
90;14365;Trends in Ecology and Evolution;journal;01695347,18728383;8.023;Q1;370;110;367;5298;3748;283;8.85;48.16;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
91;14531;Development (Cambridge);journal;14779129,09501991;8.017;Q1;349;400;1363;22300;10428;1353;7.04;55.75;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2022;Developmental Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
92;5200152704;Nature Nanotechnology;journal;17483387,17483395;8.006;Q1;395;200;265;3990;2613;241;9.86;19.95;United Kingdom;Western Europe;Nature Publishing Group;2006-2022;Atomic and Molecular Physics,and Optics (Q1),Bioengineering (Q1),Biomedical Engineering (Q1),Condensed Matter Physics (Q1),Electrical and Electronic Engineering (Q1),Materials Science (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1);Chemical Engineering,Engineering,Materials Science,Physics and Astronomy
93;18555;Journal of Cell Biology;journal;15408140,00219525;7.960;Q1;405;523;1560;19924;11756;1537;7.01;38.10;United States;Northern America;Rockefeller University Press;1961-2022;Cell Biology (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
94;29709;Reports on Progress in Physics;journal;13616633,00344885;7.927;Q1;237;34;137;8397;1884;137;12.97;246.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942,1944,1947,1949-2022;Medicine (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1);Medicine,Physics and Astronomy
95;12286;Surface Science Reports;journal;01675729,1879274X;7.811;Q1;126;15;38;4051;593;38;12.92;270.07;Netherlands;Western Europe;Elsevier;1981-2022;Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Metals and Alloys (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1);Materials Science,Physics and Astronomy
96;14913;Quarterly Reviews of Biophysics;journal;00335835,14698994;7.797;Q1;105;7;36;1353;368;36;12.19;193.29;United Kingdom;Western Europe;Cambridge University Press;1968-1985,1987-2022;Biophysics (Q1);Biochemistry,Genetics and Molecular Biology
97;17400;Current Opinion in Structural Biology;journal;1879033X,0959440X;7.794;Q1;213;104;304;5223;2871;269;8.53;50.22;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
98;17853;Nano Letters;journal;15306992,15306984;7.649;Q1;531;819;1737;26821;20280;1732;10.89;32.75;United States;Northern America;American Chemical Society;2001-2022;Bioengineering (Q1),Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Nanoscience and Nanotechnology (Q1);Chemical Engineering,Chemistry,Engineering,Materials Science,Physics and Astronomy
99;12812;Personality and Social Psychology Review;journal;10888683,15327957;7.512;Q1;177;18;56;2977;573;55;9.92;165.39;United States;Northern America;SAGE Publications Inc.;1997-2022;Social Psychology (Q1);Psychology
100;16594;Plant Cell;journal;1532298X,10404651;7.458;Q1;380;262;840;14573;8168;788;9.35;55.62;United States;Northern America;Oxford University Press;1989-2022;Cell Biology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
101;29838;Journal of Accounting and Economics;journal;01654101;7.434;Q1;174;43;94;1687;496;89;3.66;39.23;Netherlands;Western Europe;Elsevier;1979-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
102;22401;Journal of the American College of Cardiology;journal;15583597,07351097;7.341;Q1;472;826;2561;22953;23053;1691;8.36;27.79;United States;Northern America;Elsevier USA;1983-2022;Cardiology and Cardiovascular Medicine (Q1);Medicine
