Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
28;20278;Microbiology and Molecular Biology Reviews;journal;10985557,10922172;12.015;Q1;267;24;96;6378;1840;95;15.76;265.75;United States;Northern America;American Society for Microbiology;1997-2022;Immunology and Microbiology (miscellaneous)  (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
29;12464;Nature Reviews Cancer;journal;1474175X,14741768;11.639;Q1;484;206;592;9813;8662;469;13.18;47.64;United Kingdom;Western Europe;Nature Publishing Group;2001-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
30;19482;Econometrica;journal;00129682,14680262;11.619;Q1;213;55;178;1735;756;173;3.66;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974,1977-1984,1990-1991,1994-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
31;19066;Trends in Cell Biology;journal;09628924,18793088;11.582;Q1;255;77;291;5104;3731;285;12.67;66.29;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
32;26038;Endocrine Reviews;journal;19457189,0163769X;11.547;Q1;293;33;109;9106;2842;106;20.49;275.94;United States;Northern America;The Endocrine Society;1980-2022;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
33;19479;Annual Review of Pharmacology and Toxicology;journal;15454304,03621642;11.263;Q1;218;24;69;3600;1672;69;24.02;150.00;United States;Northern America;Annual Reviews Inc.;1965-1973,1975-2022;Pharmacology (Q1),Toxicology (Q1);Pharmacology,Toxicology and Pharmaceutics
34;18525;Developmental Cell;journal;15345807,18781551;10.796;Q1;286;198;597;7476;6055;591;9.55;37.76;United States;Northern America;Cell Press;2001-2022;Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
35;120008;Annual Review of Physiology;journal;00664278,15451585;10.747;Q1;228;26;90;3109;1599;86;18.85;119.58;United States;Northern America;Annual Reviews Inc.;1946-2022;Physiology (Q1);Biochemistry,Genetics and Molecular Biology
36;17978;Neuron;journal;10974199,08966273;10.603;Q1;511;363;1192;18779;14826;1183;11.34;51.73;United States;Northern America;Cell Press;1988-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
37;19614;Annual Review of Microbiology;journal;00664227,15453251;10.501;Q1;206;28;74;2854;1121;71;14.63;101.93;United States;Northern America;Annual Reviews Inc.;1948,1950-1958,1960,1962-2022;Microbiology (Q1);Immunology and Microbiology
38;15847;New England Journal of Medicine;journal;00284793,15334406;10.481;Q1;1130;1675;4193;18286;61839;2108;13.82;10.92;United States;Northern America;Massachussetts Medical Society;1945-2022;Medicine (miscellaneous) (Q1);Medicine
39;14816;Trends in Biochemical Sciences;journal;13624326,03765067,09680004;10.390;Q1;292;72;316;4190;3815;309;11.99;58.19;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
40;110325;Annual Review of Ecology,Evolution,and Systematics;book series;1543592X;10.381;Q1;234;33;74;4398;1144;74;11.38;133.27;United States;Northern America;Annual Reviews Inc.;2003-2021;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
41;21206;Nature;journal;14764687,00280836;10.344;Q1;1331;2403;7767;33924;93205;5390;12.07;14.12;United Kingdom;Western Europe;Nature Publishing Group;1869-2022;Multidisciplinary (Q1);Multidisciplinary
42;17436;Nature Neuroscience;journal;10976256,15461726;10.341;Q1;460;278;874;9216;11307;819;12.46;33.15;United Kingdom;Western Europe;Nature Publishing Group;1998-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
43;17854;Nature Materials;journal;14764660,14761122;10.274;Q1;533;232;684;5879;9470;613;12.95;25.34;United Kingdom;Western Europe;Nature Publishing Group;2002-2022;Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Chemistry,Engineering,Materials Science,Physics and Astronomy
44;22657;Accounts of Chemical Research;journal;00014842,15204898;10.191;Q1;436;153;311;8084;5157;305;16.17;52.84;United States;Northern America;American Chemical Society;1968-2022;Chemistry (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Chemistry,Medicine
45;27165;Journal of Economic Literature;journal;00220515;10.146;Q1;173;20;57;1744;447;56;5.89;87.20;United States;Northern America;American Economic Association;1981,1984,1986,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
46;23571;Science;journal;10959203,00368075;10.072;Q1;1283;2255;6944;32172;84995;4866;11.43;14.27;United States;Northern America;American Association for the Advancement of Science;1880-1881,1883-2022;History and Philosophy of Science (Q1),Multidisciplinary (Q1);Arts and Humanities,Multidisciplinary
47;21708;Annual Review of Genomics and Human Genetics;journal;15278204,1545293X;10.026;Q1;126;16;53;1878;721;53;11.75;117.38;United States;Northern America;Annual Reviews Inc.;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
48;17435;EMBO Journal;journal;02614189,14602075;9.889;Q1;417;443;1374;21133;13525;1371;9.07;47.70;Germany;Western Europe;Wiley-Blackwell;1982-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Neuroscience (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine,Neuroscience
49;17500;Journal of Finance;journal;00221082,15406261;9.870;Q1;336;87;268;3777;1521;263;5.03;43.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
50;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238,15497798;9.838;Q1;117;23;44;3530;491;43;9.16;153.48;United Kingdom;Western Europe;Informa Healthcare;1972-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
51;17956;Briefings in Bioinformatics;journal;14774054,14675463;9.737;Q1;132;44;101;2442;2348;89;4.48;55.50;United Kingdom;Western Europe;Oxford University Press;2000-2022;Information Systems (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Computer Science
52;12394;Nature Structural and Molecular Biology;journal;15459993,15459985;9.705;Q1;292;225;695;7691;5603;653;7.71;34.18;United Kingdom;Western Europe;Nature Publishing Group;1998,2004-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
53;21191;Pharmacological Reviews;journal;15210081,00316997;9.450;Q1;247;16;88;4334;1849;85;19.61;270.88;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949,1951-2022;Molecular Medicine (Q1),Pharmacology (Q1);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
54;24202;Review of Economic Studies;journal;00346527,1467937X;9.425;Q1;158;47;137;1700;478;137;3.13;36.17;United Kingdom;Western Europe;Oxford University Press;1933-1974,1976-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
55;12402;MIS Quarterly: Management Information Systems;journal;02767783,21629730;9.423;Q1;257;35;102;2914;1653;96;12.90;83.26;United States;Northern America;Management Information Systems Research Center;1980-2021;Computer Science Applications (Q1),Information Systems (Q1),Information Systems and Management (Q1),Management Information Systems (Q1);Business,Management and Accounting,Computer Science,Decision Sciences
56;21100228547;JAMA Psychiatry;journal;21686238,2168622X;9.422;Q1;394;174;424;7345;7059;400;16.27;42.21;United States;Northern America;American Medical Association;2013-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1);Medicine
57;4000151822;Nature Physics;journal;17452473;9.333;Q1;315;269;314;4695;2194;272;6.99;17.45;United Kingdom;Western Europe;Nature Publishing Group;2005-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
58;22080;Current Opinion in Genetics and Development;journal;0959437X,18790380;9.319;Q1;197;83;287;3918;2921;265;10.21;47.20;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
59;146172;Cell Metabolism;journal;15504131;9.142;Q1;318;120;233;4178;2664;229;11.43;34.82;United States;Northern America;Cell Press;2005-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology
60;22214;Genome Research;journal;15495469,10889051;9.062;Q1;319;200;651;9742;7819;645;11.83;48.71;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
61;15819;Nature Medicine;journal;1546170X,10788956;8.955;Q1;605;410;1312;7057;15169;950;10.13;17.21;United Kingdom;Western Europe;Nature Publishing Group;1995-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
62;29229;Physics Reports;journal;03701573;8.866;Q1;306;60;204;13502;2981;202;20.87;225.03;Netherlands;Western Europe;Elsevier;1971-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
63;23350;Chemical Society Reviews;journal;03060012,14604744;8.837;Q1;595;139;228;11239;3307;220;13.05;80.86;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2022;Chemistry (miscellaneous) (Q1);Chemistry
64;17899;Progress in Materials Science;journal;18732208,00796425;8.796;Q1;210;26;51;4317;784;50;23.81;166.04;United Kingdom;Western Europe;Elsevier Ltd.;1961,1963,1968-1970,1972-1974,1976,1978-1986,1988-2023;Materials Science (miscellaneous) (Q1);Materials Science
65;18555;Journal of Cell Biology;journal;15408140,00219525;8.781;Q1;405;557;1393;19843;12223;1386;7.60;35.62;United States;Northern America;Rockefeller University Press;1961-2022;Cell Biology (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
66;28677;Living Reviews in Relativity;journal;14338351,23673613;8.781;Q1;92;5;29;829;421;29;13.21;165.80;Switzerland;Western Europe;Springer International Publishing AG;1998-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
67;26465;Progress in Polymer Science;journal;00796700;8.616;Q1;313;43;99;8387;1543;95;12.73;195.05;United Kingdom;Western Europe;Elsevier Ltd.;1967,1970-1971,1975,1977-1978,1980-1986,1988-2022;Ceramics and Composites (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Polymers and Plastics (Q1),Surfaces and Interfaces (Q1);Chemistry,Materials Science,Physics and Astronomy
68;15870;Journal of Clinical Investigation;journal;00219738,15588238;8.586;Q1;527;457;1300;22823;18846;1257;14.64;49.94;United States;Northern America;The American Society for Clinical Investigation;1945-2022;Medicine (miscellaneous) (Q1);Medicine
69;18991;Nature Reviews Genetics;journal;14710056,14710064;8.580;Q1;406;213;609;8369;5978;490;9.77;39.29;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
70;13839;Annual Review of Fluid Mechanics;book series;15454479,00664189;8.541;Q1;207;20;52;1530;775;50;11.33;76.50;United States;Northern America;Annual Reviews Inc.;1970-1971,1973-2011,2013-2021;Condensed Matter Physics (Q1);Physics and Astronomy
71;20810;Immunological Reviews;journal;01052896,1600065X;8.468;Q1;243;110;365;13307;4332;355;11.22;120.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
72;16594;Plant Cell;journal;1532298X,10404651;8.422;Q1;380;297;827;17581;9411;780;10.08;59.20;United States;Northern America;Oxford University Press;1989-2022;Cell Biology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
73;20191;Academy of Management Journal;journal;00014273;8.221;Q1;358;94;207;5506;1553;198;6.32;58.57;United States;Northern America;Academy of Management;1975-1987,1989-2022;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
74;17400;Current Opinion in Structural Biology;journal;1879033X,0959440X;8.143;Q1;213;103;303;4742;3130;268;9.93;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
75;26978;Advances in Physics;journal;14606976,00018732;8.005;Q1;121;10;31;3170;289;31;9.23;317.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2022;Condensed Matter Physics (Q1);Physics and Astronomy
76;22401;Journal of the American College of Cardiology;journal;15583597,07351097;7.987;Q1;472;819;2580;20856;24125;1822;9.31;25.47;United States;Northern America;Elsevier USA;1983-2022;Cardiology and Cardiovascular Medicine (Q1);Medicine
77;14599;Ecology Letters;journal;1461023X,14610248;7.969;Q1;298;120;421;6475;3933;419;8.59;53.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
78;20313;Nature Reviews Microbiology;journal;17401534,17401526;7.949;Q1;349;188;590;8236;4330;298;7.39;43.81;United Kingdom;Western Europe;Nature Publishing Group;2003-2022;Immunology and Microbiology (miscellaneous)  (Q1);Immunology and Microbiology
79;14365;Trends in Ecology and Evolution;journal;01695347,18728383;7.933;Q1;370;115;371;5306;3851;294;9.51;46.14;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
80;14992;Current Opinion in Neurobiology;journal;09594388,18736882;7.917;Q1;242;100;313;5541;3318;288;9.85;55.41;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
81;12286;Surface Science Reports;journal;01675729,1879274X;7.836;Q1;126;12;37;2617;471;37;13.00;218.08;Netherlands;Western Europe;Elsevier;1981-2022;Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Metals and Alloys (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1);Materials Science,Physics and Astronomy
82;29709;Reports on Progress in Physics;journal;13616633,00344885;7.788;Q1;237;38;141;8678;1771;141;12.92;228.37;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942,1944,1947,1949-2022;Medicine (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1);Medicine,Physics and Astronomy
83;20425;Nature Reviews Drug Discovery;journal;14741784,14741776;7.774;Q1;370;158;818;7071;5385;294;7.06;44.75;United Kingdom;Western Europe;Nature Publishing Group;2002-2022;Drug Discovery (Q1),Medicine (miscellaneous) (Q1),Pharmacology (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
84;20110;NBER Macroeconomics Annual;book series;15372642,08893365;7.766;Q1;68;19;69;476;76;18;0.89;25.05;United States;Northern America;University of Chicago Press;1996-2014,2016,2018-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
85;14621;Annual Review of Nuclear and Particle Science;book series;01638998;7.752;Q1;109;15;43;1499;463;41;12.11;99.93;United States;Northern America;Annual Reviews Inc.;1978-1980,1982-1985,1990-2021;Nuclear and High Energy Physics (Q1);Physics and Astronomy
86;19939;Trends in Neurosciences;journal;03785912,01662236,1878108X;7.732;Q1;311;81;334;5567;3882;319;12.32;68.73;United Kingdom;Western Europe;Elsevier Ltd.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
87;17437;Nature Reviews Neuroscience;journal;14710048,1471003X;7.601;Q1;455;200;615;10134;6833;581;10.57;50.67;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
88;24379;Journal of Financial Economics;journal;0304405X;7.436;Q1;289;104;242;4349;1175;241;4.30;41.82;Netherlands;Western Europe;Elsevier;1974-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1),Strategy and Management (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
89;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190,15672328;7.432;Q1;28;4;9;503;125;9;11.67;125.75;United States;Northern America;Now Publishers Inc;2004-2022;Applied Mathematics (Q1),Computer Networks and Communications (Q1);Computer Science,Mathematics
90;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;7.418;Q1;171;25;64;3018;650;62;9.59;120.72;United States;Northern America;Annual Reviews Inc.;1976,1978-2022;Astronomy and Astrophysics (Q1),Earth and Planetary Sciences (miscellaneous) (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
91;17421;Cytokine and Growth Factor Reviews;journal;18790305,13596101;7.411;Q1;175;54;124;4660;1564;117;12.80;86.30;United Kingdom;Western Europe;Elsevier BV;1990-1992,1994-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Endocrinology,Diabetes and Metabolism (Q1),Immunology (Q1),Immunology and Allergy (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
92;28599;Reviews of Geophysics;journal;87551209;7.334;Q1;180;25;34;3870;362;34;7.40;154.80;United States;Northern America;Wiley-Blackwell;1963-2022;Geophysics (Q1);Earth and Planetary Sciences
93;22951;Journal of Marketing;journal;15477185,00222429;7.310;Q1;268;50;132;3368;1122;128;6.43;67.36;United States;Northern America;American Marketing Association;1969,1971,1973,1977,1979-1981,1995-2022;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
94;29838;Journal of Accounting and Economics;journal;01654101;7.305;Q1;174;34;89;1266;356;80;4.10;37.24;Netherlands;Western Europe;Elsevier;1979-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
95;25781;Aldrichimica Acta;journal;00025100;7.279;Q1;61;9;21;944;244;21;11.86;104.89;United States;Northern America;Aldrich;1990-2022;Organic Chemistry (Q1);Chemistry
96;22697;American Economic Review;journal;00028282;7.267;Q1;337;193;527;4514;1902;508;2.92;23.39;United States;Northern America;American Economic Association;1973-1975,1978-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
97;19049;Trends in Genetics;journal;01689525,13624555;7.198;Q1;237;102;349;5064;3532;337;9.84;49.65;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
98;16036;Administrative Science Quarterly;journal;00018392,19303815;7.194;Q1;201;19;52;1852;277;48;4.14;97.47;United States;Northern America;Johnson School at Cornell University;1975-1987,1989-1990,1993-1994,1996-2022;Arts and Humanities (miscellaneous) (Q1),Public Administration (Q1),Sociology and Political Science (Q1);Arts and Humanities,Social Sciences
99;14531;Development (Cambridge);journal;14779129,09501991;7.193;Q1;349;422;1478;23461;11995;1464;7.68;55.59;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2022;Developmental Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
100;12010;Annual Review of Psychology;journal;00664308,15452085;7.160;Q1;266;25;73;3802;1284;73;16.84;152.08;United States;Northern America;Annual Reviews Inc.;1950-1958,1960-1963,1965-2022;Psychology (miscellaneous) (Q1);Psychology
101;26769;Astrophysical Journal,Supplement Series;journal;15384365,00670049;7.130;Q1;262;165;458;10906;3934;458;7.45;66.10;United Kingdom;Western Europe;American Astronomical Society;1984,1987-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
102;85291;JAMA - Journal of the American Medical Association;journal;15383598,00987484,00029955;7.013;Q1;739;1107;3325;16937;30764;1857;8.48;15.30;United States;Northern America;American Medical Association;1883-2022;Medicine (miscellaneous) (Q1);Medicine
103;17853;Nano Letters;journal;15306992,15306984;6.963;Q1;531;691;1507;21807;17307;1502;10.52;31.56;United States;Northern America;American Chemical Society;2001-2022;Bioengineering (Q1),Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Nanoscience and Nanotechnology (Q1);Chemical Engineering,Chemistry,Engineering,Materials Science,Physics and Astronomy
