Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;18503;Current Opinion in Cell Biology;journal;09550674,18790410;15.204;Q1;275;106;316;5732;5801;288;18.80;54.08;United Kingdom;Western Europe;Elsevier Ltd.;1989-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
12;18990;Nature Genetics;journal;10614036,15461718;15.204;Q1;621;364;1043;7391;20698;897;19.93;20.30;United Kingdom;Western Europe;Nature Publishing Group;1992-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
13;21706;Annual Review of Genetics;journal;15452948,00664197;14.623;Q1;195;26;64;4031;1091;64;15.29;155.04;United States;Northern America;Annual Reviews Inc.;1970-2021;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
14;19014;Nature Cell Biology;journal;14764679,14657392;13.841;Q1;396;276;431;8272;5899;403;13.69;29.97;United Kingdom;Western Europe;Nature Publishing Group;1999-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
15;29719;Reviews of Modern Physics;journal;00346861,15390756;13.753;Q1;372;32;161;6156;2781;161;14.16;192.38;United States;Northern America;American Physical Society;1929-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
16;24004;Physiological Reviews;journal;15221210,00319333;13.590;Q1;373;43;110;19428;3029;110;26.83;451.81;United States;Northern America;American Physiological Society;1945-2022;Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
17;29431;Quarterly Journal of Economics;journal;00335533,15314650;13.119;Q1;292;42;123;1621;622;123;4.05;38.60;United Kingdom;Western Europe;Oxford University Press;1886-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
18;21191;Pharmacological Reviews;journal;15210081,00316997;12.716;Q1;247;22;66;7351;1862;65;23.55;334.14;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949,1951-2022;Molecular Medicine (Q1),Pharmacology (Q1);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
19;27165;Journal of Economic Literature;journal;00220515;12.131;Q1;173;21;52;1989;502;52;9.24;94.71;United States;Northern America;American Economic Association;1981,1984,1986,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
20;22080;Current Opinion in Genetics and Development;journal;0959437X,18790380;11.803;Q1;197;101;299;5213;3634;277;12.64;51.61;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
21;17435;EMBO Journal;journal;02614189,14602075;11.787;Q1;417;702;2048;34303;27040;2048;12.35;48.86;Germany;Western Europe;Wiley-Blackwell;1982-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Neuroscience (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine,Neuroscience
22;17500;Journal of Finance;journal;00221082,15406261;11.722;Q1;336;80;244;3077;1120;243;3.85;38.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
23;12000154482;Annual Review of Biophysics;journal;19361238,1936122X;11.611;Q1;169;19;52;2051;845;51;15.76;107.95;United States;Northern America;Annual Reviews Inc.;2008-2022;Biochemistry (Q1),Bioengineering (Q1),Biophysics (Q1),Cell Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering
24;12286;Surface Science Reports;journal;01675729,1879274X;11.559;Q1;126;10;33;4459;495;33;14.23;445.90;Netherlands;Western Europe;Elsevier;1981-2022;Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Metals and Alloys (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1);Materials Science,Physics and Astronomy
25;18555;Journal of Cell Biology;journal;15408140,00219525;11.388;Q1;405;528;1585;24767;20400;1549;12.51;46.91;United States;Northern America;Rockefeller University Press;1961-2022;Cell Biology (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
26;17978;Neuron;journal;10974199,08966273;11.383;Q1;511;379;895;17223;12198;812;12.30;45.44;United States;Northern America;Cell Press;1988-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
27;14816;Trends in Biochemical Sciences;journal;13624326,03765067,09680004;11.336;Q1;292;201;435;4884;5070;349;11.62;24.30;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
28;23340;Chemical Reviews;journal;15206890,00092665;11.211;Q1;790;141;335;37719;7769;333;21.31;267.51;United States;Northern America;American Chemical Society;1924-2022;Chemistry (miscellaneous) (Q1);Chemistry
29;23571;Science;journal;10959203,00368075;10.987;Q1;1283;2418;7247;38429;77619;4644;10.77;15.89;United States;Northern America;American Association for the Advancement of Science;1880-1881,1883-2022;History and Philosophy of Science (Q1),Multidisciplinary (Q1);Arts and Humanities,Multidisciplinary
30;19066;Trends in Cell Biology;journal;09628924,18793088;10.801;Q1;255;185;380;4292;4281;342;9.86;23.20;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
31;19479;Annual Review of Pharmacology and Toxicology;journal;15454304,03621642;10.621;Q1;218;33;65;4729;1432;64;21.29;143.30;United States;Northern America;Annual Reviews Inc.;1965-1973,1975-2022;Pharmacology (Q1),Toxicology (Q1);Pharmacology,Toxicology and Pharmaceutics
32;21272;Journal of Experimental Medicine;journal;00221007,15409538;10.608;Q1;478;331;1273;14839;19893;1222;14.95;44.83;United States;Northern America;Rockefeller University Press;1909-1910,1929,1938,1945-2022;Immunology (Q1),Immunology and Allergy (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
33;17899;Progress in Materials Science;journal;18732208,00796425;10.409;Q1;210;18;14;1935;167;14;12.89;107.50;United Kingdom;Western Europe;Elsevier Ltd.;1961,1963,1968-1970,1972-1974,1976,1978-1986,1988-2023;Materials Science (miscellaneous) (Q1);Materials Science
34;19434;MMWR Recommendations and Reports;journal;10575987,15458601;10.335;Q1;151;24;56;47;952;56;14.20;1.96;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Medicine (miscellaneous) (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
35;16721;Annual Review of Plant Biology;journal;15452123,15435008;10.315;Q1;286;29;71;374;1360;71;18.45;12.90;United States;Northern America;Annual Reviews Inc.;1996-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
36;21206;Nature;journal;14764687,00280836;9.874;Q1;1331;2625;8163;35667;83102;5523;10.26;13.59;United Kingdom;Western Europe;Nature Publishing Group;1869-2022;Multidisciplinary (Q1);Multidisciplinary
37;16036;Administrative Science Quarterly;journal;00018392,19303815;9.762;Q1;201;22;75;1861;392;75;5.10;84.59;United States;Northern America;Johnson School at Cornell University;1975-1987,1989-1990,1993-1994,1996-2022;Arts and Humanities (miscellaneous) (Q1),Public Administration (Q1),Sociology and Political Science (Q1);Arts and Humanities,Social Sciences
38;29709;Reports on Progress in Physics;journal;13616633,00344885;9.267;Q1;237;34;90;6980;1053;90;10.17;205.29;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942,1944,1947,1949-2022;Medicine (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1);Medicine,Physics and Astronomy
39;24379;Journal of Financial Economics;journal;0304405X;9.216;Q1;289;61;160;2207;547;158;2.91;36.18;Netherlands;Western Europe;Elsevier;1974-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1),Strategy and Management (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
40;28418;Brookings Papers on Economic Activity;journal;00072303,15334465;9.127;Q1;93;9;31;532;158;31;2.62;59.11;United States;Northern America;Brookings Institution Press;1990,1992,1996-2021;Business,Management and Accounting (miscellaneous) (Q1),Economics and Econometrics (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
41;28773;Ca-A Cancer Journal for Clinicians;journal;15424863,00079235;9.125;Q1;198;34;100;1316;1596;72;19.05;38.71;United States;Northern America;Wiley-Blackwell;1950-2022;Hematology (Q1),Oncology (Q1);Medicine
42;21315;Nature Immunology;journal;15292908,15292916;8.961;Q1;424;237;113;8340;1198;107;10.60;35.19;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Immunology (Q1);Immunology and Microbiology
43;14150;Molecular and Cellular Biology;journal;02707306,10985549;8.631;Q1;347;784;2483;41947;24430;2482;9.79;53.50;United States;Northern America;American Society for Microbiology;1981-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
44;15847;New England Journal of Medicine;journal;00284793,15334406;8.571;Q1;1130;1016;3454;17628;40779;1673;11.45;17.35;United States;Northern America;Massachussetts Medical Society;1945-2022;Medicine (miscellaneous) (Q1);Medicine
45;20151;Advances in Immunology;journal;00652776,15578445;8.552;Q1;112;28;62;6725;871;62;14.20;240.18;United States;Northern America;Academic Press Inc.;1961,1963-1964,1966-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
46;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;8.341;Q1;78;35;127;1021;1239;127;2.34;29.17;United States;Northern America;International Press of Boston,Inc.;1997-2022;Mathematics (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1);Mathematics,Physics and Astronomy
47;120008;Annual Review of Physiology;journal;00664278,15451585;8.168;Q1;228;35;111;4679;1693;108;12.40;133.69;United States;Northern America;Annual Reviews Inc.;1946-2022;Physiology (Q1);Biochemistry,Genetics and Molecular Biology
48;16594;Plant Cell;journal;1532298X,10404651;8.011;Q1;380;217;567;10382;5795;541;9.99;47.84;United States;Northern America;Oxford University Press;1989-2022;Cell Biology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
49;14531;Development (Cambridge);journal;14779129,09501991;7.964;Q1;349;459;1481;25094;13532;1481;8.88;54.67;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2022;Developmental Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
50;15819;Nature Medicine;journal;1546170X,10788956;7.861;Q1;605;480;1544;7443;15917;993;10.16;15.51;United Kingdom;Western Europe;Nature Publishing Group;1995-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
51;19939;Trends in Neurosciences;journal;03785912,01662236,1878108X;7.820;Q1;311;219;369;6392;4037;283;10.31;29.19;United Kingdom;Western Europe;Elsevier Ltd.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
52;17436;Nature Neuroscience;journal;10976256,15461726;7.803;Q1;460;275;658;8111;6752;586;10.26;29.49;United Kingdom;Western Europe;Nature Publishing Group;1998-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
53;26038;Endocrine Reviews;journal;19457189,0163769X;7.725;Q1;293;37;121;9637;2331;120;20.21;260.46;United States;Northern America;The Endocrine Society;1980-2022;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
54;18797;Current Opinion in Immunology;journal;09527915;7.642;Q1;204;112;330;5447;3882;289;12.03;48.63;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
55;19614;Annual Review of Microbiology;journal;00664227,15453251;7.595;Q1;206;28;72;3643;805;69;11.61;130.11;United States;Northern America;Annual Reviews Inc.;1948,1950-1958,1960,1962-2022;Microbiology (Q1);Immunology and Microbiology
56;24404;Journal of Political Economy;journal;00223808,1537534X;7.588;Q1;207;44;146;1511;438;146;2.24;34.34;United States;Northern America;University of Chicago;1969,1973-1974,1979-1985,1987-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
57;28599;Reviews of Geophysics;journal;87551209;7.382;Q1;180;18;56;2889;486;56;8.36;160.50;United States;Northern America;Wiley-Blackwell;1963-2022;Geophysics (Q1);Earth and Planetary Sciences
58;21100228547;JAMA Psychiatry;journal;21686238,2168622X;7.293;Q1;394;163;473;5702;4593;328;9.24;34.98;United States;Northern America;American Medical Association;2013-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1);Medicine
59;21121;Proceedings of the National Academy of Sciences of the United States of America;journal;10916490,00278424;7.189;Q1;838;2741;8217;103000;90038;7891;10.56;37.58;United States;Northern America;National Academy of Sciences;1945-1951,1961-2022;Multidisciplinary (Q1);Multidisciplinary
60;22657;Accounts of Chemical Research;journal;00014842,15204898;7.165;Q1;436;106;314;5686;4413;305;12.74;53.64;United States;Northern America;American Chemical Society;1968-2022;Chemistry (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Chemistry,Medicine
61;20206;Academy of Management Review;journal;03637425;7.139;Q1;293;28;132;2415;840;132;4.23;86.25;United States;Northern America;Academy of Management;1978-1987,1989-1991,1996-2022;Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
62;15870;Journal of Clinical Investigation;journal;00219738,15588238;7.095;Q1;527;448;1441;17103;18159;1302;12.55;38.18;United States;Northern America;The American Society for Clinical Investigation;1945-2022;Medicine (miscellaneous) (Q1);Medicine
63;26651;Annual Review of Astronomy and Astrophysics;book series;15454282,00664146;7.025;Q1;200;14;43;3432;468;43;8.83;245.14;United States;Northern America;Annual Reviews Inc.;1990-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
64;19049;Trends in Genetics;journal;01689525,13624555;6.925;Q1;237;229;463;5001;3393;399;7.02;21.84;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
65;14992;Current Opinion in Neurobiology;journal;09594388,18736882;6.810;Q1;242;104;326;5737;2868;293;8.97;55.16;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
66;71056;MMWR Surveillance Summaries;journal;15458636,15460738;6.750;Q1;114;3;29;0;293;29;10.67;0.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
67;16161;Review of Financial Studies;journal;14657368,08939454;6.750;Q1;218;38;103;1300;201;103;2.03;34.21;United Kingdom;Western Europe;Oxford University Press;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
68;17400;Current Opinion in Structural Biology;journal;1879033X,0959440X;6.715;Q1;213;108;318;4674;2816;278;8.90;43.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
69;64345;Ecological Monographs;journal;00129615;6.709;Q1;168;26;73;1826;530;73;6.08;70.23;United States;Northern America;John Wiley &amp,Sons Inc.;1974-1977,1979-1980,1987-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
70;26555;Annual Review of Physical Chemistry;journal;0066426X,15451593;6.665;Q1;180;26;63;3808;641;63;8.16;146.46;United States;Northern America;Annual Reviews Inc.;1975,1983,1985,1988-2022;Physical and Theoretical Chemistry (Q1);Chemistry
71;17437;Nature Reviews Neuroscience;journal;14710048,1471003X;6.570;Q1;455;247;31;8926;253;31;8.16;36.14;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
72;12394;Nature Structural and Molecular Biology;journal;15459993,15459985;6.543;Q1;292;270;783;6906;5839;722;7.63;25.58;United Kingdom;Western Europe;Nature Publishing Group;1998,2004-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
73;15537;Current Biology;journal;18790445,09609822;6.524;Q1;347;624;1693;13902;11311;1487;6.26;22.28;United States;Northern America;Cell Press;1991-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
74;28690;Advances in Cancer Research;journal;0065230X;6.501;Q1;103;26;41;4927;557;41;11.22;189.50;United States;Northern America;Academic Press Inc.;1953-1956,1958,1961-1965,1967-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
75;13174;BioEssays;journal;02659247,15211878;6.374;Q1;196;154;416;8058;3245;398;7.73;52.32;United States;Northern America;John Wiley &amp,Sons Inc.;1984-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology
76;18605;Molecular Biology of the Cell;journal;10591524,19394586;6.284;Q1;240;316;888;17069;6703;887;7.47;54.02;United States;Northern America;American Society for Cell Biology;1990-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
77;22214;Genome Research;journal;15495469,10889051;6.272;Q1;319;231;482;8277;3929;452;7.70;35.83;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
78;20315;Nature Reviews Molecular Cell Biology;journal;14710072,14710080;6.123;Q1;485;235;67;7718;415;67;6.19;32.84;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
79;24202;Review of Economic Studies;journal;00346527,1467937X;6.080;Q1;158;25;95;848;212;95;2.31;33.92;United Kingdom;Western Europe;Oxford University Press;1933-1974,1976-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
80;110325;Annual Review of Ecology,Evolution,and Systematics;book series;1543592X;6.014;Q1;234;19;63;3366;555;62;6.51;177.16;United States;Northern America;Annual Reviews Inc.;2003-2021;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
81;22266;Human Molecular Genetics;journal;14602083,09646906;5.975;Q1;294;329;898;14671;8276;895;9.51;44.59;United Kingdom;Western Europe;Oxford University Press;1992-2022;Genetics (Q1),Genetics (clinical) (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
82;23157;Strategic Management Journal;journal;10970266,01432095;5.950;Q1;318;61;203;4080;822;199;3.50;66.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2022;Business and International Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
83;20191;Academy of Management Journal;journal;00014273;5.927;Q1;358;74;153;4715;734;153;4.04;63.72;United States;Northern America;Academy of Management;1975-1987,1989-2022;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
84;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173,18780814;5.889;Q1;110;56;70;5416;528;67;7.10;96.71;Netherlands;Western Europe;Academic Press Inc.;2008-2022;Molecular Biology (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology
85;29150;Physical Review Letters;journal;10797114,00319007;5.884;Q1;674;4314;9053;98299;66943;8796;7.53;22.79;United States;Northern America;American Physical Society;1958-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
86;16764;Journal of Neuroscience;journal;02706474,15292401;5.802;Q1;488;1087;3142;52188;27293;3136;8.12;48.01;United States;Northern America;Society for Neuroscience;1981-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
87;14913;Quarterly Reviews of Biophysics;journal;00335835,14698994;5.772;Q1;105;7;26;2591;219;25;4.17;370.14;United Kingdom;Western Europe;Cambridge University Press;1968-1985,1987-2022;Biophysics (Q1);Biochemistry,Genetics and Molecular Biology
88;24668;Journal of the American Mathematical Society;journal;10886834,08940347;5.749;Q1;104;26;100;1317;236;99;2.35;50.65;United States;Northern America;American Mathematical Society;1988-2022;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1);Mathematics
89;21677;American Journal of Human Genetics;journal;15376605,00029297;5.700;Q1;321;317;1306;10754;11128;1078;8.58;33.92;United States;Northern America;Cell Press;1950-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
90;27237;IEEE/ACM Transactions on Networking;journal;10636692;5.655;Q1;179;67;206;1691;1262;206;5.71;25.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2022;Computer Networks and Communications (Q1),Computer Science Applications (Q1),Electrical and Electronic Engineering (Q1),Software (Q1);Computer Science,Engineering
91;20110;NBER Macroeconomics Annual;book series;15372642,08893365;5.622;Q1;68;6;18;275;31;18;1.83;45.83;United States;Northern America;University of Chicago Press;1996-2014,2016,2018-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
92;14365;Trends in Ecology and Evolution;journal;01695347,18728383;5.596;Q1;370;202;476;4181;2052;352;3.92;20.70;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
93;17528;Journal of Financial Markets;journal;13864181;5.565;Q1;67;15;44;393;56;44;0.90;26.20;Netherlands;Western Europe;Elsevier;1998-2022;Economics and Econometrics (Q1),Finance (Q1);Economics,Econometrics and Finance
94;19482;Econometrica;journal;00129682,14680262;5.562;Q1;213;62;145;1471;387;145;2.14;23.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974,1977-1984,1990-1991,1994-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
95;19900192103;Astrophysical Journal Letters;journal;20418213,20418205;5.560;Q1;184;33;221;771;1148;221;3.77;23.36;United Kingdom;Western Europe;American Astronomical Society;1991-1993,1995-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
96;22581;Circulation;journal;00097322,15244539;5.548;Q1;654;1374;3605;31769;32950;3041;8.54;23.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (medical) (Q1);Medicine
97;24393;Journal of International Economics;journal;00221996;5.542;Q1;151;64;157;1580;373;156;2.03;24.69;Netherlands;Western Europe;Elsevier;1971-2022;Economics and Econometrics (Q1),Finance (Q1);Economics,Econometrics and Finance
98;23350;Chemical Society Reviews;journal;03060012,14604744;5.508;Q1;595;37;129;1595;1495;129;9.19;43.11;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2022;Chemistry (miscellaneous) (Q1);Chemistry
99;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.502;Q1;159;16;37;4213;314;37;8.00;263.31;Netherlands;Western Europe;Elsevier BV;1993-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Engineering,Materials Science,Physics and Astronomy
100;29229;Physics Reports;journal;03701573;5.419;Q1;306;76;322;16507;2763;322;7.89;217.20;Netherlands;Western Europe;Elsevier;1971-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
101;21365;Trends in Immunology;journal;14714906,14714981;5.365;Q1;245;215;427;5228;4069;277;9.38;24.32;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990,1993-1994,2001-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
102;26554;Advances in Physical Organic Chemistry;book series;00653160;5.312;Q1;30;6;15;1070;88;12;5.87;178.33;United States;Northern America;Academic Press Inc.;1963-1971,1973,1975-1978,1980-1985,1987-1991,1993-1995,1999-2007,2009-2021;Organic Chemistry (Q1),Physical and Theoretical Chemistry (Q1);Chemistry
103;15557;American Political Science Review;journal;15375943,00030554;5.253;Q1;191;51;151;2762;442;149;2.29;54.16;United Kingdom;Western Europe;Cambridge University Press;1906-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
104;18935;IEEE Wireless Communications;journal;15361284;5.216;Q1;177;50;125;599;855;125;5.94;11.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2022;Computer Science Applications (Q1),Electrical and Electronic Engineering (Q1);Computer Science,Engineering
